index,original_title,production_budget,worldwide_gross,imbd_id,budget,revenue,genres,producers,director,starring,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54
2285.0,Martian Child,27000000.0,9352089.0,tt0415965,27000000.0,9400000.0,['Drama'],Ed Elbert,Drew Barrymore,David Kirschner,"'""Toby Emmerich'""","'""Nancy Juvonen'""}""",Menno Meyjes,"{'John Cusack'""","'""Bobby Coleman'""","'""Amanda Peet'""","'""Sophie Okonedo'""","'""Oliver Platt'""","'""Joan Cusack'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287.0,Flawless,27000000.0,4485485.0,tt0155711,15000000.0,4488529.0,"['Comedy', 'Drama']",Joel Schumacher,Jane Rosenthal,Robert De Niro,(uncredited),"'""Neil Machlis'""}""",Joel Schumacher,"{'Robert De Niro'""","'""Philip Seymour Hoffman'""","'""Barry Miller'""","'""Chris Bauer'""","'""Wilson Jermaine Heredia'""","'""Daphne Rubin-Vega'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288.0,Mindhunters,27000000.0,16566235.0,tt0297284,27000000.0,21148829.0,"['Mystery', 'Thriller', 'Crime']",Cary Brokaw,Akiva Goldsman,Robert F. Newmyer,"'""Jeffrey Silver'""","'""Rebecca Spikings'""","'""Bob Weinstein'""","'""Harvey Weinstein'""}""",Renny Harlin,"{'Kathryn Morris'""","'""LL Cool J'""","'""Jonny Lee Miller'""","'""Clifton Collins"," Jr.'""","'""Patricia Velásquez'""","'""Eion Bailey'""","'""Will Kemp'""","'""Val Kilmer'""","'""Christian Slater'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289.0,What Just Happened,27000000.0,2412123.0,tt0486674,25000000.0,6673422.0,"['Comedy', 'Drama']",Art Linson,Mark Cuban,Robert De Niro,"'""Jane Rosenthal'""}""",Barry Levinson,"{'Robert De Niro'""","'""Sean Penn'""","'""Catherine Keener'""","'""Stanley Tucci'""","'""John Turturro'""","'""Robin Wright Penn'""","'""Moon Bloodgood'""","'""Kristen Stewart'""","'""Michael Wincott'""","'""Bruce Willis'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294.0,Paul Blart: Mall Cop,26000000.0,185904750.0,tt1114740,26000000.0,183293131.0,"['Action', 'Adventure', 'Comedy', 'Family']",Adam Sandler,Kevin James,Todd Garner,"'""Barry Bernardi'""}""",Steve Carr,Kevin James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295.0,Freaky Friday,26000000.0,160822438.0,tt0322330,26000000.0,110230332.0,['Comedy'],Andrew Gunn,Mark Waters,Lindsay Lohan,"'""Jamie Lee Curtis'""","'""Harold Gould'""","'""Chad Michael Murray'""","'""Stephen Tobolowsky'""","'""Christina Vidal'""","'""Mark Harmon'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297.0,Shakespeare in Love,26000000.0,279500000.0,tt0138097,25000000.0,289317794.0,"['Romance', 'History']",David Parfitt,Donna Gigliotti,Harvey Weinstein,"'""Edward Zwick'""","'""Marc Norman'""}""",John Madden,"{'Gwyneth Paltrow'""","'""Joseph Fiennes'""","'""Geoffrey Rush'""","'""Colin Firth'""","'""Ben Affleck'""","'""Judi Dench'""","'""Simon Callow'""","'""Jim Carter'""","'""Martin Clunes'""","'""Antony Sher'""","'""Imelda Staunton'""","'""Tom Wilkinson'""","'""Mark Williams'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298.0,Kindergarten Cop,26000000.0,202000000.0,tt0099938,15000000.0,201957688.0,['Comedy'],Ivan Reitman,Brian Grazer,Ivan Reitman,"{'Arnold Schwarzenegger'""","'""Penelope Ann Miller'""","'""Pamela Reed'""","'""Linda Hunt'""","'""Richard Tyson'""","'""Carroll Baker'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299.0,Pineapple Express,26000000.0,102404019.0,tt0910936,27000000.0,101624843.0,"['Action', 'Comedy']",Judd Apatow,Shauna Robertson,David Gordon Green,"{'Seth Rogen'""","'""James Franco'""","'""Gary Cole'""","'""Rosie Perez'""","'""Danny McBride'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300.0,Philadelphia,26000000.0,201324422.0,tt0107818,26000000.0,206678440.0,['Drama'],Jonathan Demme,Edward Saxon,Jonathan Demme,"{'Tom Hanks'""","'""Denzel Washington'""","'""Jason Robards'""","'""Mary Steenburgen'""","'""Antonio Banderas'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302.0,Flatliners,26000000.0,61308153.0,tt0099582,26000000.0,61489265.0,"['Drama', 'Horror', 'Science Fiction', 'Thriller']",Michael Douglas,Rick Bieber,Joel Schumacher,"{'Kiefer Sutherland'""","'""Julia Roberts'""","'""William Baldwin'""","'""Oliver Platt'""","'""Kevin Bacon'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303.0,Open Range,26000000.0,68613992.0,tt0316356,22000000.0,68296293.0,['Western'],Kevin Costner,Jake Eberts,David Valdes,Kevin Costner,"{'Robert Duvall'""","'""Kevin Costner'""","'""Annette Bening'""","'""Michael Gambon'""","'""Michael Jeter'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304.0,Red Eye,26000000.0,96666486.0,tt0421239,26000000.0,57891803.0,"['Horror', 'Thriller']",Chris Bender,Marianne Maddalena,Wes Craven,"{'Rachel McAdams'""","'""Cillian Murphy'""","'""Brian Cox'""","'""Jayma Mays'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307.0,Pain & Gain,26000000.0,81275291.0,tt1980209,25000000.0,86175291.0,"['Thriller', 'Crime', 'Action']",Michael Bay,Ian Bryce,Donald De Line,Michael Bay,"{'Mark Wahlberg'""","'""Dwayne Johnson'""","'""Anthony Mackie'""","'""Tony Shalhoub'""","'""Ed Harris'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308.0,Final Destination 2,26000000.0,90396664.0,tt0309593,26000000.0,90426405.0,"['Horror', 'Mystery']",Warren Zide,Craig Perry,David R. Ellis,"{'Ali Larter'""","'""A. J. Cook'""","'""Michael Landes'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309.0,"O Brother, Where Art Thou?",26000000.0,75763814.0,tt0190590,26000000.0,71868327.0,"['Action', 'Adventure', 'Comedy']",Ethan Coen,Joel Coen,George Clooney,"'""John Turturro'""","'""Tim Blake Nelson'""","'""Chris Thomas King'""","'""Charles Durning'""","'""Michael Badalucco'""","'""John Goodman'""","'""Holly Hunter'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310.0,In Good Company,26000000.0,63463195.0,tt0385267,26000000.0,61315215.0,"['Comedy', 'Drama', 'Romance']",Lawrence Pressman,Paul Weitz,Paul Weitz,"{'Dennis Quaid'""","'""Topher Grace'""","'""Scarlett Johansson'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311.0,Legion,26000000.0,67647574.0,tt1038686,26000000.0,67918658.0,['Horror'],David Lancaster,Michel Litvak,Scott Stewart,"{'Paul Bettany'""","'""Lucas Black'""","'""Tyrese Gibson'""","'""Adrianne Palicki'""","'""Charles S. Dutton'""","'""Jon Tenney'""","'""Kevin Durand'""","'""Willa Holland'""","'""Kate Walsh'""","'""Dennis Quaid'""","'""Doug Jones'""","'""Jeanette Miller'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312.0,Lawless,26000000.0,54393687.0,tt1212450,26000000.0,53676580.0,"['Crime', 'Drama']",Lucy Fisher,Douglas Wick,Megan Ellison,"'""Michael Benaroya'""}""",John Hillcoat,"{'Shia LaBeouf'""","'""Tom Hardy'""","'""Gary Oldman'""","'""Mia Wasikowska'""","'""Jessica Chastain'""","'""Jason Clarke'""","'""Guy Pearce'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313.0,Clockstoppers,26000000.0,38788828.0,tt0157472,26000000.0,38793283.0,"['Adventure', 'Family', 'Science Fiction', 'Thriller']",Gale Anne Hurd,Julia Pistor,Jonathan Frakes,"{'Jesse Bradford'""","'""Paula Garcés'""","'""French Stewart'""","'""Michael Biehn'""","'""Robin Thomas'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313.0,Clockstoppers,26000000.0,38788828.0,tt0157472,26000000.0,38793283.0,"['Adventure', 'Family', 'Science Fiction', 'Thriller']",Gale Anne Hurd,Julia Pistor,Jonathan Frakes,"{'Jesse Bradford'""","'""Paula Garcés'""","'""French Stewart'""","'""Michael Biehn'""","'""Robin Thomas'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315.0,Brothers,26000000.0,45043870.0,tt0765010,26000000.0,43318349.0,"['Drama', 'Thriller', 'War']",Michael De Luca,Sigurjón Sighvatsson,Ryan Kavanaugh,Jim Sheridan,"{'Tobey Maguire'""","'""Jake Gyllenhaal'""","'""Natalie Portman'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317.0,Agent Cody Banks 2: Destination London,26000000.0,28703083.0,tt0358349,26000000.0,28818995.0,['Comedy'],David Glasser,Bob Yari,Guy Oseary,"'""David Nicksay'""","'""Dylan Sellers'""}""",Kevin Allen,"{'Frankie Muniz'""","'""Hannah Spearritt'""","'""Anthony Anderson'""","'""Cynthia Stevenson'""","'""Daniel Roebuck'""","'""Keith David'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319.0,Original Sin,26000000.0,16521410.0,tt0218922,42000000.0,35402320.0,['Thriller'],Denise Di Novi,Kate Guinzberg,Carol Lees,Michael Cristofer,"{'Antonio Banderas'""","'""Angelina Jolie'""","'""Thomas Jane'""","'""Jack Thompson'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320.0,The Raven,26000000.0,30601801.0,tt1486192,26000000.0,29657751.0,"['Crime', 'Thriller', 'Mystery']",Marc D Evans,Trevor Macy,Aaron Ryder,James McTeigue,"{'John Cusack'""","'""Alice Eve'""","'""Brendan Gleeson'""","'""Luke Evans'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321.0,Welcome to Mooseport,26000000.0,14494770.0,tt0361925,30000000.0,14000000.0,['Comedy'],Tom Schulman,Marc Frydman,Basil Iwanyk,"'""Moritz Borman'""",(executive),"'""Doug Richardson'""",(executive),"'""David Coatsworth (executive)'""","'""Rory Rosegarten (executive)'""}""",Donald Petrie,"{'Ray Romano'""","'""Gene Hackman'""","'""Marcia Gay Harden'""","'""Maura Tierney'""","'""Fred Savage'""","'""Christine Baranski'""","'""Rip Torn'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325.0,The Curse of the Jade Scorpion,26000000.0,18496522.0,tt0256524,33000000.0,18900000.0,"['Comedy', 'Crime', 'Mystery', 'Romance', 'Thriller']",Letty Aronson,Woody Allen,Woody Allen,"'""Dan Aykroyd'""","'""Helen Hunt'""","'""Brian Markinson'""","'""Wallace Shawn'""","'""David Ogden Stiers'""","'""Charlize Theron'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327.0,The Fifth Estate,26000000.0,6154172.0,tt1837703,28000000.0,8555008.0,"['Drama', 'Thriller']",Steve Golin,Brad Dorros,Michael Sugar,Bill Condon,"{'Benedict Cumberbatch'""","'""Daniel Brühl'""","'""Anthony Mackie'""","'""David Thewlis'""","'""Alicia Vikander'""","'""Stanley Tucci'""","'""Laura Linney'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328.0,Blood and Wine,26000000.0,1083350.0,tt0115710,26000000.0,1100000.0,"['Crime', 'Drama', 'Thriller']",Jeremy Thomas,Bob Rafelson,Jack Nicholson,"'""Stephen Dorff'""","'""Jennifer Lopez'""","'""Judy Davis'""","'""Michael Caine'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332.0,Accidental Love,26000000.0,135436.0,tt1137470,26000000.0,139936.0,"['Romance', 'Comedy']",Kia Jam,Judd Payne,Matthew Rhodes,"{'David O. Russell'""","'""(as Stephen Greene)'""}""","{'Jessica Biel'""","'""Jake Gyllenhaal'""","'""Catherine Keener'""","'""James Marsden'""","'""Tracy Morgan'""","'""Paul Reubens'""","'""Kurt Fuller'""","'""James Brolin'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334.0,Flipper,25530000.0,30593313.0,tt0116322,25530000.0,20080020.0,"['Adventure', 'Family']",James McNamara,Perry Katz,Alan Shapiro,"{'Paul Hogan'""","'""Elijah Wood'""","'""Chelsea Field'""","'""Isaac Hayes'""","'""Jonathan Banks'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336.0,W.,25100000.0,28575778.0,tt1175491,25100000.0,29506464.0,"['Drama', 'History']",Moritz Borman,Jon Kilik,Bill Block,"'""Paul Hanson'""","'""Eric Kopeloff'""}""",Oliver Stone,"{'Josh Brolin'""","'""Elizabeth Banks'""","'""James Cromwell'""","'""Ellen Burstyn'""","'""Richard Dreyfuss'""","'""Toby Jones'""","'""Thandie Newton'""","'""Jeffrey Wright'""","'""Scott Glenn'""","'""Bruce McGill'""","'""Jennifer Sipes'""","'""Noah Wyle'""","'""Ioan Gruffudd'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337.0,The Passion of the Christ,25000000.0,622313635.0,tt0335345,30000000.0,611899420.0,['Drama'],Bruce Davey,Mel Gibson,Stephen McEveety,Mel Gibson,"{'Jim Caviezel'""","'""Maia Morgenstern'""","'""Monica Bellucci'""","'""Claudia Gerini'""","'""Sergio Rubini'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338.0,Mrs. Doubtfire,25000000.0,441286003.0,tt0107614,25000000.0,441286195.0,"['Comedy', 'Drama', 'Family']",Marsha Garces Williams,Robin Williams,Mark Radcliffe,Chris Columbus,"{'Robin Williams'""","'""Sally Field'""","'""Pierce Brosnan'""","'""Harvey Fierstein'""","'""Robert Prosky'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340.0,The Help,25000000.0,213120004.0,tt1454029,25000000.0,124272124.0,['Drama'],Chris Columbus,Michael Barnathan,Brunson Green,Tate Taylor,"{'Jessica Chastain'""","'""Viola Davis'""","'""Bryce Dallas Howard'""","'""Allison Janney'""","'""Octavia Spencer'""","'""Emma Stone'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344.0,Ride Along,25000000.0,153733800.0,tt1408253,25000000.0,153997819.0,"['Action', 'Comedy']",Ice Cube,Matt Alvarez,Will Packer,"'""Larry Brezner'""}""",Tim Story,"{'Ice Cube'""","'""Kevin Hart'""","'""John Leguizamo'""","'""Bruce McGill'""","'""Tika Sumpter'""","'""Laurence Fishburne'""","'""Gary Owen'""","'""Jacob Latimore'""","'""Jay Pharoah'""","'""Benjamin Flores"," Jr.'""","'""David Banner'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345.0,The Bodyguard,25000000.0,410945720.0,tt0103855,25000000.0,411006740.0,"['Thriller', 'Action', 'Drama', 'Music', 'Romance']",Kevin Costner,Lawrence Kasdan,Jim Wilson,Mick Jackson,"{'Kevin Costner'""","'""Whitney Houston'""","'""Gary Kemp'""","'""Bill Cobbs'""","'""Ralph Waite'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347.0,"Legally Blonde 2: Red, White & Blonde",25000000.0,125339088.0,tt0333780,45000000.0,124914842.0,['Comedy'],David Nicksay,Marc E. Platt,Jennifer Simpson,"'""Stephen Traxler'""","'""Reese Witherspoon'""}""",Charles Herman-Wurmfeld,"{'Reese Witherspoon'""","'""Sally Field'""","'""Regina King'""","'""Jennifer Coolidge'""","'""Bruce McGill'""","'""Dana Ivey'""","'""Mary Lynn Rajskub'""","'""Bob Newhart'""","'""Luke Wilson'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348.0,Scooby-Doo 2: Monsters Unleashed,25000000.0,180856996.0,tt0331632,25000000.0,181466833.0,"['Mystery', 'Fantasy', 'Adventure', 'Comedy']",Charles Roven,Richard Suckle,Raja Gosnell,"{'Freddie Prinze Jr.'""","'""Sarah Michelle Gellar'""","'""Matthew Lillard'""","'""Linda Cardellini'""","'""Seth Green'""","'""Peter Boyle'""","'""Tim Blake Nelson'""","'""Alicia Silverstone'""","'""Neil Fanning'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349.0,Anchorman: The Legend of Ron Burgundy,25000000.0,89476265.0,tt0357413,26000000.0,90574188.0,['Comedy'],Judd Apatow,Adam McKay,Will Ferrell,"'""Christina Applegate'""","'""Paul Rudd'""","'""Steve Carell'""","'""David Koechner'""","'""Fred Willard'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350.0,Up in the Air,25000000.0,166842739.0,tt1193138,25000000.0,163670000.0,"['Drama', 'Romance']",Daniel Dubiecki,Jeffrey Clifford,Ivan Reitman,"'""Jason Reitman'""}""",Jason Reitman,"{'George Clooney'""","'""Vera Farmiga'""","'""Anna Kendrick'""","'""Danny McBride'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351.0,Freddy vs. Jason,25000000.0,114576403.0,tt0329101,30000000.0,114908830.0,['Horror'],Sean S. Cunningham,Ronny Yu,Monica Keena,"'""Kelly Rowland'""","'""Jason Ritter'""","'""Chris Marquette'""","'""Lochlyn Munro'""","'""Robert Englund'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352.0,Bridge to Terabithia,25000000.0,137984788.0,tt0398808,60000000.0,137587063.0,"['Adventure', 'Drama', 'Family']",David L. Paterson,Lauren Levine,Hal Lieberman,Gábor Csupó,"{'Josh Hutcherson'""","'""AnnaSophia Robb'""","'""Robert Patrick'""","'""Bailee Madison'""","'""Zooey Deschanel'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353.0,Jimmy Neutron: Boy Genius,25000000.0,102992536.0,tt0268397,25000000.0,80936232.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",Steve Oedekerk,John A. Davis,Albie Hecht,John A. Davis,"{'Debi Derryberry'""","'""Patrick Stewart'""","'""Martin Short'""","'""Rob Paulsen'""","'""Jeffrey Garcia'""","'""Carolyn Lawrence'""","'""Crystal Scales'""","'""Candi Milo'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354.0,Cloverfield,25000000.0,171302226.0,tt1060277,25000000.0,170764026.0,"['Action', 'Thriller', 'Science Fiction']",J. J. Abrams,Bryan Burk,Matt Reeves,"{'Lizzy Caplan'""","'""Jessica Lucas'""","'""T.J. Miller'""","'""Michael Stahl-David'""","'""Mike Vogel'""","'""Odette Yustman'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355.0,Dear John,25000000.0,142033509.0,tt0989757,25000000.0,114977104.0,"['Drama', 'Romance', 'War']",Marty Bowen,Wyck Godfrey,Ryan Kavanaugh,Lasse Hallström,"{'Channing Tatum'""","'""Amanda Seyfried'""","'""Henry Thomas'""","'""Richard Jenkins'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357.0,Parental Guidance,25000000.0,120832383.0,tt1047540,25000000.0,119772232.0,['Comedy'],Billy Crystal,Peter Chernin,Dylan Clark,Andy Fickman,"{'Billy Crystal'""","'""Bette Midler'""","'""Marisa Tomei'""","'""Tom Everett Scott'""","'""Bailee Madison'""","'""Kyle Harrison Breitkopf'""","'""Joshua Rush'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359.0,No Country for Old Men,25000000.0,164035753.0,tt0477348,25000000.0,171600000.0,"['Crime', 'Drama', 'Thriller']",Scott Rudin,Ethan Coen,Joel Coen,"{'Joel Coen'""","'""Ethan Coen'""}""","{'Tommy Lee Jones'""","'""Javier Bardem'""","'""Josh Brolin'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361.0,Chocolat,25000000.0,152500343.0,tt0241303,25000000.0,152500343.0,"['Comedy', 'Drama', 'Romance']",David Brown,Kit Golden,Leslie Holleran,Lasse Hallström,"{'Juliette Binoche'""","'""Judi Dench'""","'""Alfred Molina'""","'""Lena Olin'""","'""Johnny Depp'""","'""Carrie-Anne Moss'""","'""John Wood'""","'""Leslie Caron'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362.0,No Strings Attached,25000000.0,149228078.0,tt1411238,25000000.0,147780440.0,"['Comedy', 'Romance']",Jeffrey Clifford,Joe Medjuck,Ivan Reitman,Ivan Reitman,"{'Natalie Portman'""","'""Ashton Kutcher'""","'""Cary Elwes'""","'""Kevin Kline'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363.0,Contraband,25000000.0,98406855.0,tt1524137,25000000.0,63100000.0,"['Thriller', 'Action', 'Drama', 'Crime']",Tim Bevan,Eric Fellner,Baltasar Kormákur,"'""Stephen Levinson'""","'""Mark Wahlberg'""}""",Baltasar Kormákur,"{'Mark Wahlberg'""","'""Kate Beckinsale'""","'""Ben Foster'""","'""Giovanni Ribisi'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365.0,The Lucky One,25000000.0,96633833.0,tt1327194,25000000.0,99357138.0,"['Drama', 'Romance']",Denise Di Novi,Kevin McCormick,Scott Hicks,"{'Zac Efron'""","'""Taylor Schilling'""","'""Jay R. Ferguson'""","'""Blythe Danner'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366.0,Tombstone,25000000.0,56505065.0,tt0108358,25000000.0,56505065.0,"['Action', 'Adventure', 'Drama', 'History', 'Western']",James Jacks,Sean Daniel,Bob Misiorowski,George P. Cosmatos,"{'Kurt Russell'""","'""Val Kilmer'""","'""Michael Biehn'""","'""Powers Boothe'""","'""Robert Burke'""","'""Dana Delany'""","'""Sam Elliott'""","'""Stephen Lang'""","'""Joanna Pacula'""","'""Bill Paxton'""","'""Jason Priestley'""","'""Michael Rooker'""","'""Jon Tenney'""","'""Billy Zane'""","'""Charlton Heston'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367.0,Romeo Must Die,25000000.0,91036760.0,tt0165929,25000000.0,91036760.0,"['Action', 'Crime', 'Thriller']",Joel Silver,Jim Van Wyck,Andrzej Bartkowiak,"{'Jet Li'""",Aaliyah,"'""Isaiah Washington'""","'""Russell Wong'""",DMX,"'""Delroy Lindo'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368.0,The Omen,25000000.0,119295584.0,tt0466909,25000000.0,119188334.0,"['Drama', 'Horror', 'Thriller']",Glen Williamsonn,John Moore,John Moore,"{'Julia Stiles'""","'""Liev Schreiber'""","'""Mia Farrow'""","'""David Thewlis'""","'""Pete Postlethwaite'""","'""Michael Gambon'""","'""Seamus Davey-Fitzpatrick'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369.0,Final Destination 3,25000000.0,112798051.0,tt0414982,25000000.0,117719158.0,"['Horror', 'Mystery']",Glen Morgan,James Wong,Craig Perry,"'""Warren Zide'""}""",James Wong,"{'Mary Elizabeth Winstead'""","'""Ryan Merriman'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372.0,Finding Neverland,25000000.0,115036108.0,tt0308644,25000000.0,116766556.0,['Drama'],Richard N. Gladstein,Nellie Bellflower,Marc Forster,"{'Johnny Depp'""","'""Kate Winslet'""","'""Julie Christie'""","'""Radha Mitchell'""","'""Dustin Hoffman'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373.0,The Grey,25000000.0,81249176.0,tt1601913,25000000.0,77278331.0,"['Action', 'Drama', 'Thriller']",Jules Daly,Joe Carnahan,Ridley Scott,"'""Mickey Liddell'""","'""Adi Shankar'""}""",Joe Carnahan,"{'Liam Neeson'""","'""Frank Grillo'""","'""Dallas Roberts'""","'""Dermot Mulroney'""","'""Nonso Anozie'""","'""Joe Anderson'""","'""James Badge Dale'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374.0,Hide and Seek,25000000.0,123696741.0,tt0382077,25000000.0,122644820.0,"['Horror', 'Mystery', 'Thriller']",Barry Josephson,John Polson,Robert De Niro,"'""Dakota Fanning'""","'""Famke Janssen'""","'""Elisabeth Shue'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376.0,The House Bunny,25000000.0,71390601.0,tt0852713,25000000.0,70442940.0,"['Romance', 'Comedy']",Adam Sandler,Jack Giarraputo,Allen Covert,"'""Heather Parry'""}""",Fred Wolf,"{'Anna Faris'""","'""Colin Hanks'""","'""Emma Stone'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377.0,Agent Cody Banks,25000000.0,58240458.0,tt0313911,28000000.0,58795814.0,['Action'],David C. Glasser,Andreas Klein,Dylan Sellers,"'""Guy Oseary'""","'""David Nicksay'""}""",Harald Zwart,"{'Frankie Muniz'""","'""Hilary Duff'""","'""Angie Harmon'""","'""Keith David'""","'""Cynthia Stevenson'""","'""Ian McShane'""","'""Arnold Vosloo'""","'""Daniel Roebuck'""","'""Darrell Hammond'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378.0,Nanny McPhee,25000000.0,128745578.0,tt0396752,25000000.0,122489822.0,"['Fantasy', 'Comedy', 'Family']",Lindsay Doran,Tim Bevan,Eric Fellner,Kirk Jones,"{'Emma Thompson'""","'""Colin Firth'""","'""Angela Lansbury'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380.0,The Giver,25000000.0,66540205.0,tt0435651,25000000.0,66980456.0,"['Drama', 'Science Fiction']",Nikki Silver,Jeff Bridges,Neil Koenigsberg,Phillip Noyce,"{'Jeff Bridges'""","'""Meryl Streep'""","'""Brenton Thwaites'""","'""Alexander Skarsgård'""","'""Katie Holmes'""","'""Taylor Swift'""","'""Cameron Monaghan'""","'""Odeya Rush'""","'""Emma Tremblay'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
