index,original_title,production_budget,worldwide_gross,imbd_id,budget,revenue,genres,producers,director,starring
2031.0,Friday Night Lights,30000000.0,61950770.0,tt0390022,30000000.0,61255921.0,"Drama",Brian Grazer,Peter Berg,Billy Bob Thornton
2033.0,Baby Mama,30000000.0,64170447.0,tt0871426,30000000.0,63833449.0,"Comedy",Lorne Michaels,John Goldwyn,Michael McCullers
2034.0,Hope Floats,30000000.0,81529000.0,tt0119313,30000000.0,81471882.0,"Drama, Romance",Lynda Obst,Sandra Bullock,Elizabeth Joan Hooper
2035.0,Bride Wars,30000000.0,115150424.0,tt0901476,30000000.0,114663461.0,"Comedy",Kate Hudson,Matt Luber,Alan Riche
2036.0,Without a Paddle,30000000.0,65121280.0,tt0364751,19000000.0,69631118.0,"Action, Adventure, Comedy, Thriller",Donald De Line,Steven Brill,Seth Green
2037.0,Midnight in Paris,30000000.0,162275213.0,tt1605783,30000000.0,151119219.0,"Fantasy, Comedy, Romance",Letty Aronson,Stephen Tenenbaum,Jaume Roures
2041.0,Corpse Bride,30000000.0,114770654.0,tt0121164,40000000.0,117195061.0,"Romance, Fantasy, Animation, Music",Tim Burton,Allison Abbate,Mike Johnson
2043.0,Letters to Juliet,30000000.0,82148538.0,tt0892318,30000000.0,80000000.0,"Comedy, Drama, Romance",Caroline Kaplan,Ellen Barkin,Mark Canton
2044.0,Blow,30000000.0,83282296.0,tt0221027,53000000.0,83282296.0,"Crime, Drama",Ted Demme,Joel Stillerman,Denis Leary
2045.0,Message in a Bottle,30000000.0,52880016.0,tt0139462,80000000.0,118880016.0,"Romance, Drama",Kevin Costner,Denise Di Novi,Jim Wilson
2046.0,Southpaw,30000000.0,94156456.0,tt1798684,30000000.0,91709827.0,"Action, Drama",Todd Black,Jason Blumenthal,Steve Tisch
2048.0,Atomic Blonde,30000000.0,98345423.0,tt2406566,30000000.0,90007945.0,"Action, Thriller",Charlize Theron,Beth Kono,A. J. Dix
2049.0,Like Mike,30000000.0,62432423.0,tt0308506,30000000.0,62300000.0,"Comedy, Drama, Family, Fantasy",Barry Josephson,Peter Heller,John Schultz
2053.0,Sommersby,30000000.0,140081992.0,tt0108185,30000000.0,140081992.0,"Drama, Thriller, Mystery, Romance",Arnon Milchan,Steven Reuther,Jon Amiel
2054.0,Racing Stripes,30000000.0,89809433.0,tt0376105,30000000.0,93772522.0,"Comedy",Andrew Kosove,Broderick Johnson,Lloyd Phillips
2055.0,Sicario,30000000.0,84335703.0,tt3397884,30000000.0,84025816.0,"Action, Crime, Drama, Mystery, Thriller",Basil Iwanyk,Edward L. McDonnell,Molly Smith
2059.0,The Three Stooges,30000000.0,54052249.0,tt0383010,30000000.0,54819301.0,"Comedy",Bobby Farrelly,Peter Farrelly,Bradley Thomas
2063.0,The Age of Adaline,30000000.0,68984536.0,tt1655441,25000000.0,65663276.0,"Fantasy, Drama, Romance",Sidney Kimmel,Gary Lucchesi,Tom Rosenberg
2064.0,Step Up 3D,30000000.0,165889117.0,tt1193631,30000000.0,159291809.0,"Drama, Romance",Erik Feig,Jennifer Gibgot,Adam Shankman
2066.0,The Cabin in the Woods,30000000.0,70683134.0,tt1259521,30000000.0,66486080.0,"Horror, Thriller",Joss Whedon,Drew Goddard,Kristen Connolly
2067.0,Secondhand Lions,30000000.0,47902566.0,tt0327137,30000000.0,77000000.0,"Comedy, Drama, Family",David Kirschner,Scott Ross,Corey Sienega
2068.0,Stranger Than Fiction,30000000.0,53572822.0,tt0420223,30000000.0,53653224.0,"Comedy, Drama, Fantasy, Romance",Lindsay Doran,Marc Forster,Will Ferrell
2069.0,Hanna,30000000.0,65343694.0,tt0993842,30000000.0,63782078.0,"Action, Thriller, Adventure",Leslie Holleran,Marty Adelstein,Scott Nemes
2070.0,Blue Crush,30000000.0,51618420.0,tt0300532,25000000.0,51842679.0,"Adventure",Brian Grazer,John Stockwell,Kate Bosworth
2071.0,30 Days of Night,30000000.0,80276156.0,tt0389722,30000000.0,75505973.0,"Horror, Thriller",Sam Raimi,Robert Tapert,David Slade
2073.0,Gridiron Gang,30000000.0,41457834.0,tt0421206,30000000.0,41480851.0,"Action, Adventure, Crime, Drama",Neal H. Moritz,Lee Stanley,Phil Joanou
2075.0,Meet the Spartans,30000000.0,84646831.0,tt1073498,30000000.0,84646831.0,"Comedy",Jason Friedberg,Aaron Seltzer,Peter Safran
2079.0,Mortal Kombat: Annihilation,30000000.0,51327406.0,tt0119707,30000000.0,51376861.0,"Action, Fantasy, Science Fiction",Lawrence Kasanoff,John R. Leonetti,Robin Shou
2080.0,Larry Crowne,30000000.0,61449135.0,tt1583420,30000000.0,36160375.0,"Comedy, Romance, Drama",Gary Goetzman,Tom Hanks,Tom Hanks
2081.0,Carrie,30000000.0,82409520.0,tt1939659,30000000.0,82394288.0,"Drama, Horror",Kevin Misher,Kimberly Peirce,Chloë Grace Moretz
2083.0,Take the Lead,30000000.0,65390493.0,tt0446046,30000000.0,34742066.0,"Music",Christopher Godsick,Michelle Grace,Diane Nabatoff
2086.0,Entourage,30000000.0,46438538.0,tt1674771,30000000.0,49263404.0,"Comedy",Mark Wahlberg,Stephen Levinson,Doug Ellin
2087.0,Whats the Worst That Could Happen?,30000000.0,38462071.0,tt0161083,45000000.0,38400000.0,"Action, Comedy",Lawrence Turman,David Hoberman,Ashok Amritraj
2088.0,Side Effects,30000000.0,66742138.0,tt2053463,30000000.0,63372757.0,"Thriller, Crime, Drama",Lorenzo di Bonaventura,Gregory Jacobs,Scott Z. Burns
2089.0,9,30000000.0,48559999.0,tt0472033,30000000.0,48428063.0,"Action, Adventure, Animation, Science Fiction, Thriller",Jim Lemley,"1",Tim Burton
2090.0,Deliver Us from Evil,30000000.0,87956618.0,tt2377322,30000000.0,87900000.0,"Thriller, Crime, Horror",Jerry Bruckheimer,Scott Derrickson,Eric Bana
2091.0,Get on Up,30000000.0,33339868.0,tt2473602,30000000.0,31911598.0,"Drama, Music",Brian Grazer,Mick Jagger,Tate Taylor
2093.0,The Five-Year Engagement,30000000.0,61623819.0,tt1195478,30000000.0,53909751.0,"Comedy",Judd Apatow,Nicholas Stoller,Rodney Rothman
2094.0,The Prince & Me,30000000.0,30089110.0,tt0337697,22000000.0,37666766.0,"Comedy, Romance",Mark Amin,Martha Coolidge,Julia Stiles
2095.0,Winnie the Pooh,30000000.0,50145607.0,tt1449283,30000000.0,14460000.0,"Animation, Family",Peter Del Vecho,Clark Spencer,Stephen J. Anderson
2096.0,Bulworth,30000000.0,29203383.0,tt0118798,30000000.0,29202884.0,"Comedy, Drama",Warren Beatty,Pieter Jan Brugge,Warren Beatty
2097.0,Dumb and Dumberer: When Harry Met Lloyd,30000000.0,28986358.0,tt0329028,19000000.0,39267515.0,"Comedy",Troy Miller,Brad Krevoy,Mark Burg
2099.0,Virtuosity,30000000.0,23998226.0,tt0114857,30000000.0,24048000.0,"Action, Crime, Science Fiction, Thriller",Gary Lucchesi,Brett Leonard,Denzel Washington
2100.0,One True Thing,30000000.0,26708196.0,tt0120776,30000000.0,26616840.0,"Drama, Romance",Jesse Beaton,Leslie Morgan,Harry J. Ufland
2101.0,Sanctum,30000000.0,108957098.0,tt0881320,30000000.0,108609310.0,"Action, Thriller",Andrew Wight,Alister Grierson,Richard Roxburgh
2102.0,My Super Ex-Girlfriend,30000000.0,60772856.0,tt0465624,30000000.0,60896147.0,"Fantasy, Drama, Action, Comedy, Crime, Science Fiction",Arnon Milchan,Gavin Polone,Ivan Reitman
2104.0,Mr. 3000,30000000.0,21827296.0,tt0339412,30000000.0,21800302.0,"Comedy, Drama",Gary Barber,Roger Birnbaum,Maggie Wilde
2106.0,The Next Three Days,30000000.0,67255916.0,tt1458175,30000000.0,51148651.0,"Romance, Drama, Thriller, Crime",Michael Nozik,Olivier Delbosc,Paul Haggis
2108.0,Sleepless,30000000.0,33296659.0,tt2072233,30000000.0,32540674.0,"Action, Crime, Thriller",Roy Lee,Adam Stone,Baran bo Odar
2109.0,Little Black Book,30000000.0,21758371.0,tt0361841,35000000.0,22034832.0,"Comedy, Romance, Drama",Elaine Goldsmith-Thomas,Deborah Schindler,William Sherak
2111.0,Nine Lives,30000000.0,57814445.0,tt4383594,30000000.0,57814445.0,"Fantasy, Comedy, Family",Lisa Ellzey,Barry Sonnenfeld,Kevin Spacey
2112.0,Runner Runner,30000000.0,60512680.0,tt2364841,30000000.0,62616646.0,"Crime, Thriller, Drama",Arnon Milchan,Jennifer Davisson Killoran,Leonardo DiCaprio
2113.0,The Replacement Killers,30000000.0,19035741.0,tt0120008,30000000.0,19204929.0,"Action, Drama, Crime, Thriller",Bernie Brillstein,Brad Grey,Antoine Fuqua
2115.0,Ultraviolet,30000000.0,30962112.0,tt0370032,30000000.0,31070211.0,"Science Fiction, Action, Thriller",John Baldecchi,Kurt Wimmer,Milla Jovovich
2116.0,North Country,30000000.0,23676771.0,tt0395972,35000000.0,25224242.0,"Drama",Nick Wechsler,Niki Caro,Charlize Theron
2117.0,Fright Night,30000000.0,40520649.0,tt1438176,17000000.0,24922237.0,"Horror, Comedy",Michael De Luca,Alison Rosenzweig,Craig Gillespie
2119.0,Steve Jobs,30000000.0,35579007.0,tt2080374,30000000.0,34441873.0,"Drama, History",Danny Boyle,Guymon Casady,Christian Colson
2121.0,Eight Legged Freaks,30000000.0,36722311.0,tt0271367,30000000.0,45000000.0,"Action, Comedy, Horror, Thriller",Dean Devlin,Ellory Elkayem,David Arquette
2122.0,Fled,30000000.0,19892205.0,tt0116320,25000000.0,17193231.0,"Action, Comedy, Thriller","Frank Mancuso, Jr.",Kevin Hooks,Laurence Fishburne
2124.0,88 Minutes,30000000.0,32955399.0,tt0411061,30000000.0,16930884.0,"Crime, Mystery, Thriller",Jon Avnet,Randall Emmett,Gary Scott Thompson
2125.0,The Whole Ten Yards,30000000.0,26323969.0,tt0327247,40000000.0,26155781.0,"Comedy, Thriller, Crime",David Willis,Allan Kaufman,Howard Deutch
2127.0,Pride and Glory,30000000.0,32262866.0,tt0482572,30000000.0,31148328.0,"Thriller, Crime, Drama",Greg OConnor,Gavin OConnor,Edward Norton
2129.0,The Cave,30000000.0,27147991.0,tt0402901,30000000.0,15007991.0,"Action, Adventure, Horror, Thriller",Richard S. Wright,Andrew Mason,Tom Rosenberg
2130.0,Godsend,30000000.0,16873925.0,tt0335121,25000000.0,30114487.0,"Drama, Horror, Science Fiction, Thriller",Marc Butan,Sean OKeefe,Cathy Schulman
2132.0,Wicker Park,30000000.0,21577076.0,tt0324554,30000000.0,13001257.0,"Drama, Mystery, Romance, Thriller",Gary Lucchesi,Andre Lamal,Marcus Viscidi
2133.0,The New World,30000000.0,26184400.0,tt0402399,30000000.0,30536013.0,"Drama, History, Romance",Sarah Green,Terrence Malick,Colin Farrell
2134.0,Evening,30000000.0,12885574.0,tt0765447,30000000.0,20016753.0,"Drama, Romance",Jeffrey Sharp,Lajos Koltai,Claire Danes
2135.0,The Last Stand,30000000.0,48330757.0,tt1549920,30000000.0,48300000.0,"Action, Crime, Thriller",Lorenzo di Bonaventura,Kim Jee-woon,Arnold Schwarzenegger
2137.0,Wing Commander,30000000.0,11578022.0,tt0131646,30000000.0,11600000.0,"Action, Science Fiction",Todd Moyer,Chris Roberts,Freddie Prinze
2139.0,Antitrust,30000000.0,17865209.0,tt0218817,30000000.0,18195610.0,"Action, Crime, Drama",David Hoberman,Ashok Amritraj,C. O. Erickson
2140.0,Dead Man Down,30000000.0,19599974.0,tt2101341,30000000.0,18074539.0,"Thriller, Action, Crime, Drama",Neal H. Moritz,J.H. Wyman,Niels Arden Oplev
2143.0,First Daughter,30000000.0,10419084.0,tt0361620,30000000.0,10400000.0,"Comedy, Drama, Family, Romance",John Davis,Mike Karz,Wyck Godfrey
2144.0,The Lost City of Z,30000000.0,17121823.0,tt1212428,30000000.0,8574339.0,"Action, Adventure, Drama, History",Dede Gardner,Jeremy Kleiner,Anthony Katagas
2145.0,An Unfinished Life,30000000.0,18535575.0,tt0350261,30000000.0,18618284.0,"Drama",Leslie Holleran,Alan Ladd, Jr.
2146.0,The Space Between Us,30000000.0,16481405.0,tt3922818,30000000.0,14793385.0,"Romance, Adventure, Science Fiction, Drama",Richard Barton Lewis,Peter Chelsom,Gary Oldman
2148.0,The Imaginarium of Doctor Parnassus,30000000.0,64352607.0,tt1054606,30000000.0,64352607.0,"Adventure, Fantasy, Mystery",Samuel Hadida,Amy Gilliam,William Vince
2150.0,Trapped,30000000.0,7005468.0,tt0280380,30000000.0,6916869.0,"Action, Crime, Drama, Thriller",Mark Canton,Luis Mandoki,Mimi Polk Gitlin
2156.0,Gloria,30000000.0,4967493.0,tt0120683,30000000.0,4197729.0,"Drama, Action, Thriller, Crime",Gary Foster,Lee Rich,Sidney Lumet
2159.0,The Merchant of Venice,30000000.0,18765585.0,tt0379889,30000000.0,21417725.0,"Drama, Romance",Cary Brokaw,Michael Cowan,Jason Piette
2161.0,Supercross,30000000.0,3252550.0,tt0403016,30000000.0,3102550.0,"Action, Adventure, Drama, Romance",Steve Austin,Richard Gabai,J. Todd Harris
2162.0,Miss Potter,30000000.0,35891257.0,tt0482546,30000000.0,35078241.0,"Drama, Family, Romance",David Kirschner,Chris Noonan,Renée Zellweger
2166.0,Machine Gun Preacher,30000000.0,3721988.0,tt1586752,30000000.0,2527904.0,"Action, Thriller, Crime",Robbie Brenner,Deborah Giarratana,Craig Chapman
2168.0,DOA: Dead or Alive,30000000.0,7755686.0,tt0398913,21000000.0,480314.0,"Adventure, Action, Thriller",Paul W. S. Anderson,Jeremy Bolt,Corey Yuen
2172.0,Wild Card,30000000.0,4315789.0,tt2231253,30000000.0,6700000.0,"Thriller, Crime, Drama",Jason Statham,Steve Chasman,Simon West
2179.0,Ripleys Game,30000000.0,1692644.0,tt0265651,30000000.0,,"Crime, Thriller",Simon Bosanquet,Ricardo Tozzi,Ileen Maisel
2181.0,Collide,29200000.0,5466698.0,tt2126235,21500000.0,4811525.0,"Thriller, Action",Joel Silver,Ben Pugh,Rory Aitken
2182.0,Pitch Perfect 2,29000000.0,287215196.0,tt2848292,29000000.0,287506194.0,"Comedy, Music",Paul Brooks,Max Handelman,Elizabeth Banks
2183.0,Walk the Line,29000000.0,187707495.0,tt0358273,28000000.0,186438883.0,"Drama, Music, Romance",James Keach,Cathy Konrad,James Mangold
2185.0,The Boss,29000000.0,78652207.0,tt2702724,29000000.0,78636257.0,"Comedy",Ben Falcone,Melissa McCarthy,Will Ferrell
2187.0,Once Upon a Time in Mexico,29000000.0,97413527.0,tt0285823,29000000.0,98185582.0,"Action",Elizabeth Avellán,Carlos Gallardo,Robert Rodriguez
2188.0,Awakenings,29000000.0,51636504.0,tt0099077,29000000.0,52096475.0,"Drama",Walter F. Parkes,Lawrence Lasker,Penny Marshall
2189.0,Keeping the Faith,29000000.0,45336404.0,tt0171433,30000000.0,37036004.0,"Comedy",Hawk Koch,Edward Norton,Stuart Blumberg
2191.0,Florence Foster Jenkins,29000000.0,56000339.0,tt4136084,29000000.0,48902953.0,"Comedy, Drama",Michael Kuhn,Tracey Seaward,Stephen Frears
2194.0,Frost/Nixon,29000000.0,28452945.0,tt0870111,25000000.0,27400000.0,"Drama, History",Brian Grazer,Ron Howard,Tim Bevan
2195.0,Seed of Chucky,29000000.0,24716190.0,tt0387575,12000000.0,24829644.0,"Drama, Horror, Comedy",David Kirschner,Corey Sienega,Don Mancini
2196.0,Serving Sara,29000000.0,20146150.0,tt0261289,29000000.0,16930185.0,"Comedy, Romance",Dan Halsted,Reginald Hudlin,Matthew Perry
2197.0,Confessions of a Dangerous Mind,29000000.0,33013805.0,tt0270288,30000000.0,33013805.0,"Comedy, Crime, Drama, Romance, Thriller",Andrew Lazar,George Clooney,Drew Barrymore
2198.0,Taking Woodstock,29000000.0,10066366.0,tt1127896,30000000.0,10000000.0,"Music, Comedy, Drama",James Schamus,Ang Lee,Celia Costas
2201.0,Mumford,28700000.0,4559569.0,tt0140397,28000000.0,4600000.0,"Comedy, Drama, Romance",Lawrence Kasdan,Charles Okun,Lawrence Kasdan
2202.0,The Jacket,28500000.0,15452978.0,tt0366627,29000000.0,21126225.0,"Drama, Mystery, Thriller, Fantasy",George Clooney,Peter Guber,Steven Soderbergh
2205.0,Straight Outta Compton,28000000.0,202182981.0,tt1398426,28000000.0,201634991.0,"Drama, Music",Ice Cube,Tomica Woods-Wright,Dr. Dre
2206.0,Girls Trip,28000000.0,140886353.0,tt3564472,20000000.0,140900000.0,"Comedy",Will Packer,Malcolm D. Lee,Malcolm D. Lee
2207.0,The Rugrats Movie,28000000.0,140894685.0,tt0134067,30000000.0,100491683.0,"Animation, Family",Arlene Klasky,Gábor Csupó,Igor Kovalyov
2210.0,Along Came a Spider,28000000.0,105159085.0,tt0164334,60000000.0,105178561.0,"Crime, Mystery, Thriller, Action",David Brown,Joe Wizan,Lee Tamahori
2212.0,Safe Haven,28000000.0,94050951.0,tt1702439,28000000.0,97594140.0,"Romance",Marty Bowen,Chad Freet,Wyck Godfrey
2213.0,The Big Short,28000000.0,133162752.0,tt1596363,28000000.0,133346506.0,"Comedy, Drama",Dede Gardner,Jeremy Kleiner,Arnon Milchan
2215.0,Role Models,28000000.0,94500826.0,tt0430922,28000000.0,92380927.0,"Comedy",Luke Greenfield,Mary Parent,Scott Stuber
2217.0,Miracle,28000000.0,64474705.0,tt0349825,28000000.0,64445708.0,"Drama, History",Mark Ciardi,Gordon Gray,Ross Greenburg
2218.0,Last Vegas,28000000.0,112914167.0,tt1204975,28000000.0,134402450.0,"Comedy",Laurence Mark,Nathan Kahane,Amy Baer
2219.0,The Wedding Planner,28000000.0,94728529.0,tt0209475,35000000.0,94728529.0,"Comedy",Peter Abrams,Deborah Del Prete,Jennifer Gibgot
2220.0,Dawn of the Dead,28000000.0,103452875.0,tt0363547,28000000.0,102356381.0,"Fantasy, Horror, Action",Richard P. Rubinstein,Marc Abraham,Eric Newman
2223.0,The Royal Tenenbaums,28000000.0,71430876.0,tt0265666,21000000.0,71441250.0,"Comedy, Drama",Wes Anderson,Barry Mendel,Scott Rudin
2224.0,Identity,28000000.0,82119036.0,tt0309698,30000000.0,90259536.0,"Mystery, Thriller",Cathy Konrad,James Mangold,John Cusack
2225.0,Serendipity,28000000.0,77477297.0,tt0240890,28000000.0,77516304.0,"Comedy, Romance",Peter Abrams,Simon Fields,Robert L. Levy
2226.0,Kick-Ass,28000000.0,97531134.0,tt1250777,28000000.0,96188903.0,"Action, Crime",Matthew Vaughn,Brad Pitt,Kris Thykier
2227.0,Zoolander,28000000.0,60780981.0,tt0196229,28000000.0,60780981.0,"Comedy",Scott Rudin,Ben Stiller,Stuart Cornfeld
2228.0,Timecop,28000000.0,102053581.0,tt0111438,27000000.0,101646581.0,"Thriller, Science Fiction, Action, Crime",Moshe Diamant,Sam Raimi,Robert Tapert
2229.0,Hocus Pocus,28000000.0,45147989.0,tt0107120,28000000.0,39514713.0,"Comedy, Family, Fantasy",David Kirschner,Kenny Ortega,Bette Midler
2230.0,No Reservations,28000000.0,91943956.0,tt0481141,28000000.0,92601050.0,"Comedy",Kerry Heysen,Sergio Aguero,Scott Hicks
2232.0,30 Minutes or Less,28000000.0,41146935.0,tt1622547,28000000.0,40547440.0,"Action, Adventure, Comedy",Stuart Cornfeld,Ben Stiller,Jeremy Kramer
2233.0,Dracula 2000,28000000.0,33000377.0,tt0219653,28000000.0,33000337.0,"Thriller, Horror",W.K. Border,Joel Soisson,Patrick Lussier
2235.0,Rob Roy,28000000.0,31390587.0,tt0114287,28000000.0,31596911.0,"Adventure",Peter Broughan,Richard Jackson,Michael Caton-Jones
2236.0,3 Days to Kill,28000000.0,38959900.0,tt2172934,28000000.0,52597999.0,"Action, Drama, Thriller, Crime",Ryan Kavanaugh,Marc Libert,McG
2237.0,Kick-Ass 2,28000000.0,63129909.0,tt1650554,28000000.0,60700000.0,"Action, Adventure, Crime",Adam Bohling,Tarquin Pack,David Reid
2238.0,We Own the Night,28000000.0,55307857.0,tt0498399,21000000.0,54926886.0,"Drama, Crime, Thriller",Marc Butan,Joaquin Phoenix,Mark Wahlberg
2239.0,A Walk Among the Tombstones,28000000.0,62108587.0,tt0365907,28000000.0,53181600.0,"Crime, Drama, Mystery, Thriller",Danny DeVito,Michael Shamberg,Stacey Sher
2240.0,The Spy Next Door,28000000.0,46752858.0,tt1273678,28000000.0,45236543.0,"Action, Comedy, Family",Robert Simonds,Brian Levant,Jackie Chan
2241.0,Brick Mansions,28000000.0,73421224.0,tt1430612,28000000.0,68896829.0,"Action, Crime, Drama",Luc Besson,Claude Léger,Jonathan Vanger
2242.0,Just My Luck,28000000.0,38159905.0,tt0397078,28000000.0,38159905.0,"Comedy, Drama, Family, Fantasy, Romance",Arnon Milchan,Arnold Rifkin,Donald Petrie
2243.0,Lost Souls,28000000.0,31320293.0,tt0160484,50000000.0,31355910.0,"Horror, Thriller",Meg Ryan,Nina R. Sadowsky,Janusz Kamiński
2246.0,Pride and Prejudice and Zombies,28000000.0,16638300.0,tt1374989,28000000.0,16374328.0,"Romance, Horror, Comedy, Thriller",Sean McKittrick,Allison Shearmur,Natalie Portman
2247.0,"Mystery, Alaska",28000000.0,8891623.0,tt0134618,28000000.0,8888143.0,"Drama, Comedy",David E. Kelley,Jay Roach,Russell Crowe
2249.0,A Simple Wish,28000000.0,8165213.0,tt0120133,28000000.0,8345056.0,"Adventure, Comedy, Family, Fantasy",Sid Sheinberg,Jon Sheinberg,Bill Sheinberg
2251.0,Kundun,28000000.0,5686694.0,tt0119485,28000000.0,5684789.0,"Drama",Barbara De Fina,Martin Scorsese,Tenzin Thuthob Tsarong
2254.0,Knocked Up,27500000.0,219265952.0,tt0478311,30000000.0,219076518.0,"Comedy, Romance, Drama",Judd Apatow,Shauna Robertson,Clayton Townsend
2257.0,Welcome Home Roscoe Jenkins,27500000.0,43607627.0,tt0494652,35000000.0,43650785.0,"Comedy, Drama",Scott Stuber,Mary Parent,Charles Castaldi
2258.0,Joyful Noise,27500000.0,31157914.0,tt1710396,25000000.0,31200000.0,"Comedy, Music",Broderick Johnson,Andrew Kosove,Michael Nathanson
2261.0,Rendition,27500000.0,26939925.0,tt0804522,27500000.0,24748670.0,"Drama, Thriller",Steve Golin,David Kanter,Keith Redmon
2263.0,Limitless,27000000.0,155564919.0,tt1219289,27000000.0,161849455.0,"Thriller, Mystery, Science Fiction",Leslie Dixon,Scott Kroopf,Ryan Kavanaugh
2264.0,Star Trek VI: The Undiscovered Country,27000000.0,96900000.0,tt0102975,27000000.0,96900000.0,"Science Fiction, Action, Adventure, Thriller",Ralph Winter,Steven-Charles Jaffe,Nicholas Meyer
2267.0,Kiss the Girls,27000000.0,60527873.0,tt0119468,27000000.0,60527873.0,"Drama, Mystery, Thriller, Crime",David Brown,Joe Wizan,Gary Fleder
2270.0,The Sisterhood of the Traveling Pants 2,27000000.0,44270131.0,tt1018785,27000000.0,44352417.0,"Adventure, Comedy, Drama, Family",Debra Martin Chase,Denise Di Novi,Broderick Johnson
2271.0,Money Monster,27000000.0,93466095.0,tt2241351,27000000.0,93282604.0,"Thriller",Lara Alameddine,George Clooney,Daniel Dubiecki
2272.0,About a Boy,27000000.0,130759651.0,tt0276751,27000000.0,129000000.0,"Drama, Comedy, Romance",Jane Rosenthal,Robert De Niro,Brad Epstein
2273.0,Spy Kids: All the Time in the World,27000000.0,80681183.0,tt1517489,27000000.0,85564310.0,"Family, Comedy, Action",Robert Rodriguez,Elizabeth Avellán,Robert Rodriguez
2274.0,Lake Placid,27000000.0,31770413.0,tt0139414,27000000.0,56870414.0,"Horror, Comedy, Action, Science Fiction, Thriller",David E. Kelley,Michael Pressman,Peter Bogart
2275.0,Lucky Number Slevin,27000000.0,55495466.0,tt0425210,27000000.0,56308881.0,"Drama, Thriller, Crime, Mystery",Chris Roberts,Kia Jam,Paul McGuigan
2278.0,Dark City,27000000.0,27257061.0,tt0118929,27000000.0,27200316.0,"Mystery, Science Fiction",Andrew Mason,Alex Proyas,Alex Proyas
2280.0,Case 39,27000000.0,28773827.0,tt0795351,27000000.0,29000000.0,"Horror, Mystery, Thriller",Lisa Bruce,Steve Golin,Alix Madigan
2281.0,The Honeymooners,27000000.0,13174426.0,tt0373908,27000000.0,13200000.0,"Comedy",Cedric the Entertainer,David T. Friendly,Eric Rhone
2283.0,The Newton Boys,27000000.0,10341093.0,tt0120769,27000000.0,76000000.0,"Crime, Action, Drama",Anne Walker-McBay,Richard Linklater,Matthew McConaughey
2284.0,Suspect Zero,27000000.0,8723600.0,tt0324127,27000000.0,13000000.0,"Crime, Thriller",Gaye Hirsch,E. Elias Merhige,Paula Wagner
2285.0,Martian Child,27000000.0,9352089.0,tt0415965,27000000.0,9400000.0,"Drama",Ed Elbert,Drew Barrymore,David Kirschner
2287.0,Flawless,27000000.0,4485485.0,tt0155711,15000000.0,4488529.0,"Comedy, Drama",Joel Schumacher,Jane Rosenthal,Robert De Niro
2288.0,Mindhunters,27000000.0,16566235.0,tt0297284,27000000.0,21148829.0,"Mystery, Thriller, Crime",Cary Brokaw,Akiva Goldsman,Robert F. Newmyer
2289.0,What Just Happened,27000000.0,2412123.0,tt0486674,25000000.0,6673422.0,"Comedy, Drama",Art Linson,Mark Cuban,Robert De Niro
2294.0,Paul Blart: Mall Cop,26000000.0,185904750.0,tt1114740,26000000.0,183293131.0,"Action, Adventure, Comedy, Family",Adam Sandler,Kevin James,Todd Garner
2295.0,Freaky Friday,26000000.0,160822438.0,tt0322330,26000000.0,110230332.0,"Comedy",Andrew Gunn,Mark Waters,Lindsay Lohan
2297.0,Shakespeare in Love,26000000.0,279500000.0,tt0138097,25000000.0,289317794.0,"Romance, History",David Parfitt,Donna Gigliotti,Harvey Weinstein
2298.0,Kindergarten Cop,26000000.0,202000000.0,tt0099938,15000000.0,201957688.0,"Comedy",Ivan Reitman,Brian Grazer,Ivan Reitman
2299.0,Pineapple Express,26000000.0,102404019.0,tt0910936,27000000.0,101624843.0,"Action, Comedy",Judd Apatow,Shauna Robertson,David Gordon Green
2300.0,Philadelphia,26000000.0,201324422.0,tt0107818,26000000.0,206678440.0,"Drama",Jonathan Demme,Edward Saxon,Jonathan Demme
2302.0,Flatliners,26000000.0,61308153.0,tt0099582,26000000.0,61489265.0,"Drama, Horror, Science Fiction, Thriller",Michael Douglas,Rick Bieber,Joel Schumacher
2303.0,Open Range,26000000.0,68613992.0,tt0316356,22000000.0,68296293.0,"Western",Kevin Costner,Jake Eberts,David Valdes
2304.0,Red Eye,26000000.0,96666486.0,tt0421239,26000000.0,57891803.0,"Horror, Thriller",Chris Bender,Marianne Maddalena,Wes Craven
2307.0,Pain & Gain,26000000.0,81275291.0,tt1980209,25000000.0,86175291.0,"Thriller, Crime, Action",Michael Bay,Ian Bryce,Donald De Line
2308.0,Final Destination 2,26000000.0,90396664.0,tt0309593,26000000.0,90426405.0,"Horror, Mystery",Warren Zide,Craig Perry,David R. Ellis
2309.0,"O Brother, Where Art Thou?",26000000.0,75763814.0,tt0190590,26000000.0,71868327.0,"Action, Adventure, Comedy",Ethan Coen,Joel Coen,George Clooney
2310.0,In Good Company,26000000.0,63463195.0,tt0385267,26000000.0,61315215.0,"Comedy, Drama, Romance",Lawrence Pressman,Paul Weitz,Paul Weitz
2311.0,Legion,26000000.0,67647574.0,tt1038686,26000000.0,67918658.0,"Horror",David Lancaster,Michel Litvak,Scott Stewart
2312.0,Lawless,26000000.0,54393687.0,tt1212450,26000000.0,53676580.0,"Crime, Drama",Lucy Fisher,Douglas Wick,Megan Ellison
2313.0,Clockstoppers,26000000.0,38788828.0,tt0157472,26000000.0,38793283.0,"Adventure, Family, Science Fiction, Thriller",Gale Anne Hurd,Julia Pistor,Jonathan Frakes
