Number,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
"3,489",41194,Seven Psychopaths,13500000,15024049,33035736
"3,490",36852,Quills,13500000,7060876,11732088
"3,491",29980,The Border,13500000,6118683,6118683
"3,492",38401,Der Untergang,13500000,5501940,93631744
"3,493",36952,The Caveman's Valentine,13500000,687081,892506
"3,494",40634,The Last Godfather,13400000,164247,164247
"3,495",41712,Under the Skin,13300000,2614251,7229933
"3,496",38338,Mar adentro,13300000,2086345,39686345
"3,497",41894,No Good Deed,13200000,52543632,54323210
"3,498",43818,Pinocchio,13200000,1831718,30384437
"3,499",32134,Good Morning Vietnam,13000000,123922370,123922370
"3,500",40515,Black Swan,13000000,106954678,331266710
"3,501",36903,Save the Last Dance,13000000,91038276,122244329
"3,502",40585,Justin Bieber: Never Say Never,13000000,73013910,99034125
"3,503",43285,The First Purge,13000000,69488745,137054597
"3,504",42445,Miracles from Heaven,13000000,61705123,73814432
"3,505",36567,Snow Day,13000000,60008303,62452927
"3,506",38009,The Butterfly Effect,13000000,57924679,95638592
"3,507",27374,The Godfather: Part II,13000000,57300000,57386230
"3,508",42544,The Shallows,13000000,55121623,118763442
"3,509",31975,RoboCop,13000000,53424681,53450379
"3,510",32374,A Nightmare on Elm Street 4: The Dream Master,13000000,49369899,49369899
"3,511",39407,This Christmas,13000000,49121934,49733545
"3,512",41684,About Last Night,13000000,48637684,50445860
"3,513",36875,"Dude, Where's My Car?",13000000,46729374,73180297
"3,514",32367,Young Guns,13000000,44726644,44726644
"3,515",41922,St. Vincent,13000000,44137712,54837234
"3,516",41822,Earth to Echo,13000000,38934842,42174545
"3,517",36250,10 Things I Hate About You,13000000,38177966,60413950
"3,518",37386,The New Guy,13000000,28972187,28972187
"3,519",34005,Loaded Weapon 1,13000000,27979399,27979399
"3,520",36231,Baby Geniuses,13000000,27151490,27151490
"3,521",35909,The Big Hit,13000000,27066941,27066941
"3,522",33186,Child's Play 2,13000000,26904572,34166572
"3,523",35256,Harriet the Spy,13000000,26570048,26570048
"3,524",41334,21 and Over,13000000,25682380,42195766
"3,525",39407,The Mist,13000000,25593755,57189408
"3,526",42025,Ex Machina,13000000,25440971,38358392
"3,527",36462,Being John Malkovich,13000000,22858926,32382381
"3,528",37141,Two Can Play That Game,13000000,22235901,22391450
"3,529",42440,Eye in the Sky,13000000,18704596,35402802
"3,530",41355,Admission,13000000,18007317,18733666
"3,531",41172,The Perks of Being a Wallflower,13000000,17742948,33069303
"3,532",37071,crazy/beautiful,13000000,16929123,19929123
"3,533",36035,54,13000000,16757163,16757163
"3,534",42293,Room,13000000,14677674,36315730
"3,535",42293,Woodlawn,13000000,14394097,14403891
"3,536",39071,Letters from Iwo Jima,13000000,13756082,67867998
"3,537",39962,Män som hatar kvinnor,13000000,12749992,109421911
"3,538",39136,The Astronaut Farmer,13000000,11003643,11141213
"3,539",35958,Dirty Work,13000000,10020081,10020081
"3,540",42201,Bajrangi Bhaijaan,13000000,8178001,121778347
"3,541",35923,Woo,13000000,8064972,8064972
"3,542",42404,Robinson Crusoe,13000000,8005586,42446455
"3,543",34437,Serial Mom,13000000,7881335,7881335
"3,544",36376,Dick,13000000,6276869,6276869
"3,545",36474,Light It Up,13000000,5871603,5871603
"3,546",37127,Bubble Boy,13000000,5002310,5002310
"3,547",37288,Birthday Girl,13000000,4919896,8130727
"3,548",39114,"Paris, je t'aime",13000000,4857374,5175088
"3,549",43441,Ben is Back,13000000,3703182,12616995
"3,550",39318,Resurrecting the Champ,13000000,3172382,3260555
"3,551",40263,Chloe,13000000,3075255,13176612
"3,552",36952,The Widow of St. Pierre,13000000,3058380,3058380
"3,553",42146,Youth,13000000,2703296,24001573
"3,554",35160,Faithful,13000000,2104439,2104439
"3,555",40235,Un Prophète,13000000,2087720,19910624
"3,556",40515,"I Love You, Phillip Morris",13000000,2037459,23014027
"3,557",42208,The Vatican Tapes,13000000,1784763,14929184
"3,558",38793,Find Me Guilty,13000000,1173673,2898225
"3,559",34103,Excessive Force,13000000,1152117,1152117
"3,560",39003,Infamous,13000000,1151330,2613717
"3,561",40753,Attack the Block,13000000,1024175,6459183
"3,562",42229,Brothers,13000000,656688,17856688
"3,563",36889,The Claim,13000000,622023,1375635
"3,564",43202,The Happy Prince,13000000,464495,2394619
"3,565",40900,In The Land of Blood and Honey,13000000,303877,509193
"3,566",40347,The Killer Inside Me,13000000,217277,5453369
"3,567",43441,Dumplin’,13000000,0,399198
"3,568",44134,Rogue City,13000000,0,8573
"3,569",40998,Womb,13000000,0,0
"3,570",41347,The Call,12800000,51872378,69821476
"3,571",42571,Operation Chromite,12700000,1022720,49196532
"3,572",41894,The Drop,12600000,10724389,19054534
"3,573",37449,The Crocodile Hunter: Collision Course,12500000,28436931,33436931
"3,574",40424,Machete,12500000,26593646,46370970
"3,575",37609,Antwone Fisher,12500000,21078145,23367586
"3,576",29994,La Guerre du feu,12500000,20959585,20959585
"3,577",37582,The Emperor's Club,12500000,14060950,16193713
"3,578",34222,True Romance,12500000,12281000,12643293
"3,579",40067,Sorority Row,12500000,11965282,26735797
"3,580",33877,Glengarry Glen Ross,12500000,10725228,10725650
"3,581",39759,The Boy in the Striped Pyjamas,12500000,9046156,44083403
"3,582",30043,Cat People,12500000,7000000,21000000
"3,583",29000,The Prisoner of Zenda,12500000,7000000,7000000
"3,584",40466,Conviction,12500000,6797696,11826980
"3,585",39367,Lars and the Real Girl,12500000,5956480,11277119
"3,586",40319,Solitary Man,12500000,4360548,4360548
"3,587",36791,Dancer in the Dark,12500000,4157491,45556774
"3,588",40529,Casino Jack,12500000,2039869,2272186
"3,589",35797,Oscar and Lucinda,12500000,1612957,1612957
"3,590",35370,The Funeral,12500000,1212799,1412799
"3,591",38233,Tae Guik Gi: The Brotherhood of War,12500000,1110186,69826708
"3,592",40284,The Perfect Game,12500000,1089445,3931367
"3,593",41187,The Paperboy,12500000,677200,4027663
"3,594",41255,Ernest et Celestine,12500000,292562,9376444
"3,595",40948,A Little Bit of Heaven,12500000,10011,1100287
"3,596",42675,La Folle Histoire De Max Et Léon,12500000,0,8912003
"3,597",41971,Mortadelo y Filemón contra Jimmy el Cachondo,12500000,0,3350943
"3,598",32465,The Land Before Time,12300000,48092846,81972846
"3,599",27565,Jaws,12000000,260000000,470700000
"3,600",27024,The Exorcist,12000000,230347346,428214478
"3,601",41794,The Fault in Our Stars,12000000,124872350,307166834
"3,602",36350,American Pie,12000000,101800948,234723148
"3,603",41019,Think Like a Man,12000000,91547205,113373764
"3,604",41745,Heaven is for Real,12000000,91386097,100913556
"3,605",31758,The Golden Child,12000000,79817937,79817937
"3,606",30106,Star Trek II: The Wrath of Khan,12000000,78912963,95800000
"3,607",37512,Barbershop,12000000,75781642,77063461
"3,608",30470,WarGames,12000000,74433837,74433837
"3,609",34369,Ace Ventura: Pet Detective,12000000,72217396,107217396
"3,610",40963,Act of Valor,12000000,70012847,82497035
"3,611",31086,Witness,12000000,65532576,65532576
"3,612",38940,Step Up,12000000,65328121,110989157
"3,613",40941,Chronicle,12000000,64575175,123681790
"3,614",35419,Beavis and Butt-Head Do America,12000000,63118386,63118386
"3,615",25569,Patton,12000000,62500000,62500000
"3,616",40970,Project X,12000000,54731865,103028188
"3,617",43049,"Three Billboards Outside Ebbing, Missouri",12000000,54513740,161456746
"3,618",42699,Lion,12000000,51739495,149117900
"3,619",43224,Overboard,12000000,50316123,91244913
"3,620",35789,Jackie Brown,12000000,39673162,74727492
"3,621",30638,Yentl,12000000,39012241,39012241
"3,622",39563,Harold & Kumar Escape from Guantanamo Bay,12000000,38108728,43353117
"3,623",41579,Philomena,12000000,37709979,98963392
"3,624",29896,Time Bandits,12000000,37400000,37400000
"3,625",37302,Crossroads,12000000,37188667,57000000
"3,626",42194,Paper Towns,12000000,32000304,85450484
"3,627",39731,Quarantine,12000000,31691811,41924774
"3,628",37489,One Hour Photo,12000000,31597131,52223306
"3,629",39479,The Eye,12000000,31418697,57577765
"3,630",38084,Johnson Family Vacation,12000000,31203964,31286759
"3,631",37246,How High,12000000,31155435,31222395
"3,632",22196,Spartacus,12000000,30000000,60000000
"3,633",38961,Crank,12000000,27838408,43924923
"3,634",33949,The Muppet Christmas Carol,12000000,27379507,28236088
"3,635",42594,Hell or High Water,12000000,27007844,37566117
"3,636",37554,Frida,12000000,25885000,56131239
"3,637",41095,Katy Perry: Part of Me,12000000,25326071,32700439
"3,638",41985,Top Five,12000000,25317379,26001741
"3,639",36049,Rounders,12000000,22921898,22921898
"3,640",34255,Rudy,12000000,22750363,22750363
"3,641",24590,Casino Royale,12000000,22744718,41744718
"3,642",29021,Prophecy,12000000,22673340,22673340
"3,643",42034,Project Almanac,12000000,22348241,32909437
"3,644",43692,47 Meters Down: Uncaged,12000000,22260900,47582563
"3,645",43761,Black and Blue,12000000,22012729,22730144
"3,646",40312,Just Wright,12000000,21540363,21867665
"3,647",36413,Stir of Echoes,12000000,21133087,23059379
"3,648",34712,Tales from the Crypt: Demon Knight,12000000,21089146,21089146
"3,649",1978,The Boys from Brazil,12000000,19000000,19000000
"3,650",38422,The Upside of Anger,12000000,18761993,28915761
"3,651",38779,Aquamarine,12000000,18597342,22978953
"3,652",41593,Nebraska,12000000,17654912,24761360
"3,653",37995,My Baby's Daddy,12000000,17321573,17322212
"3,654",37169,Max Keeble's Big Move,12000000,17292381,17292381
"3,655",40886,Young Adult,12000000,16311571,22750356
"3,656",43853,The Turning,12000000,15472775,18460739
"3,657",41521,About Time,12000000,15323921,85979738
"3,658",43448,If Beale Street Could Talk,12000000,14915773,21398371
"3,659",42930,Wish Upon,12000000,14301505,23477345
"3,660",35648,Def Jam's How To Be a Player,12000000,14010363,14010363
"3,661",36098,Living Out Loud,12000000,12905901,12905901
"3,662",39724,Rachel Getting Married,12000000,12796861,17475475
"3,663",29665,The Postman Always Rings Twice,12000000,12200000,44200000
"3,664",37967,Girl with a Pearl Earring,12000000,11634362,43153588
"3,665",29992,Das Boot,12000000,11487676,84970337
"3,666",42426,Unforgettable,12000000,11368012,16221211
"3,667",38324,House of Flying Daggers,12000000,11050094,92863945
"3,668",43901,I Still Believe,12000000,10410004,16373474
"3,669",37337,Sorority Boys,12000000,10198766,12516222
"3,670",43021,Marshall,12000000,10051659,10116816
"3,671",39787,Cadillac Records,12000000,8195551,8942516
"3,672",41166,Arbitrage,12000000,7919574,35830713
"3,673",22213,The Alamo,12000000,7900000,7900000
"3,674",36658,Screwed,12000000,6982680,6982680
"3,675",39010,Running With Scissors,12000000,6860000,8706701
"3,676",34215,Fortress,12000000,6730578,46730578
"3,677",41019,For Greater Glory: The True Story of Cristiada,12000000,5669081,10026255
"3,678",39038,For Your Consideration,12000000,5549923,5549923
"3,679",36119,Celebrity,12000000,5078660,6200000
"3,680",37792,From Justin to Kelly,12000000,4922166,4922166
"3,681",31569,Invaders from Mars,12000000,4884663,4984663
"3,682",35146,Girl 6,12000000,4880941,4880941
"3,683",37916,In the Cut,12000000,4717455,23693646
"3,684",39500,Charlie Bartlett,12000000,3950294,5295909
"3,685",39857,Two Lovers,12000000,3149034,16349034
"3,686",41593,La grande bellezza,12000000,2883879,29545082
"3,687",37302,Last Orders,12000000,2326407,2326407
"3,688",39150,Gwoemul,12000000,2201923,92618117
"3,689",29903,The Pursuit of D.B. Cooper,12000000,2104164,2104164
"3,690",36238,Ravenous,12000000,2062406,2062406
"3,691",37421,The Dangerous Lives of Altar Boys,12000000,1779284,1779284
"3,692",41333,Stoker,12000000,1703125,12034913
"3,693",39514,Married Life,12000000,1506998,2975188
"3,694",38275,2046,12000000,1442338,19278598
"3,695",40613,Kill the Irishman,12000000,1188194,1188194
"3,696",38625,Duma,12000000,870067,994790
"3,697",41019,Darling Companion,12000000,793352,1200346
"3,698",40333,Ondine,12000000,550472,557545
"3,699",37092,Brother,12000000,450594,477693
"3,700",37533,Welcome to Collinwood,12000000,378650,4606284
"3,701",42223,Kahlil Gibran's The Prophet,12000000,340536,1080362
"3,702",39556,Life Before Her Eyes,12000000,303439,7203439
"3,703",35734,Critical Care,12000000,220175,220175
"3,704",39353,Trade,12000000,214202,1513388
"3,705",38723,Fateless,12000000,196857,196857
"3,706",40424,San qiang pai an jing qi,12000000,190946,310946
"3,707",36420,Breakfast of Champions,12000000,178287,178287
"3,708",36959,Company Man,12000000,146028,622273
"3,709",40124,Nanjing! Nanjing!,12000000,122558,20122558
"3,710",43280,Woman Walks Ahead,12000000,57528,627538
"3,711",42056,Trash,12000000,17484,6553186
"3,712",40774,5 Days of War,12000000,17479,87793
"3,713",42319,10 Days in a Madhouse,12000000,14616,14616
"3,714",39910,1612,12000000,0,5400624
"3,715",42251,San cheng ji,12000000,0,1950194
"3,716",41018,Tu Xia Chuan Qi,12000000,0,1828400
"3,717",40219,Triangle,12000000,0,1594955
"3,718",37530,Stephen King's It,12000000,0,0
"3,719",41566,Supesu Batorushippu Yamato,12000000,0,0
"3,720",41915,Drive Hard,12000000,0,0
"3,721",42307,Dancin' It's On,12000000,0,0
"3,722",39969,Home,12000000,0,0
"3,723",42307,The Dressmaker,11900000,2022115,24374909
"3,724",36504,Diamonds,11900000,81897,81897
"3,725",35588,Madadayo,11900000,48856,49451
"3,726",43615,Gisaengchung,11800000,53369745,254253853
"3,727",42328,Carol,11800000,12711491,42485640
"3,728",32619,Pet Sematary,11500000,57469179,57469850
"3,729",42390,Dirty Grandpa,11500000,35593113,105078449
"3,730",40144,The Cry of the Owl,11500000,0,0
"3,731",40095,St. Trinian’s,11400000,15000,29830239
"3,732",41626,Belle et Sébastien,11400000,0,27042499
"3,733",44134,Wolfwalkers,11250000,0,3241142
"3,734",28270,Star Wars Ep. IV: A New Hope,11000000,460998007,775398007
"3,735",30841,Gremlins,11000000,151661913,152445446
"3,736",24098,Doctor Zhivago,11000000,111897830,112040388
"3,737",40522,The Fighter,11000000,93617009,129262388
"3,738",39745,High School Musical 3: Senior Year,11000000,90559416,274392880
"3,739",33599,Fried Green Tomatoes,11000000,81204830,81204830
"3,740",38982,Jackass: Number Two,11000000,72778712,85278712
"3,741",33676,My Cousin Vinny,11000000,52929168,52929168
"3,742",41873,If I Stay,11000000,50474843,78356170
"3,743",32605,Major League,11000000,49793054,49793054
"3,744",37715,Phone Booth,11000000,46566212,97837138
"3,745",37281,A Walk to Remember,11000000,41227069,46060861
"3,746",35062,Dead Man Walking,11000000,39387284,83088295
"3,747",36224,Cruel Intentions,11000000,38665260,76238901
"3,748",42312,Brooklyn,11000000,38322743,62076141
"3,749",39738,The Secret Life of Bees,11000000,37780486,39994347
"3,750",42902,Wind River,11000000,33800859,44984979
"3,751",42095,Woman in Gold,11000000,33307793,58586407
"3,752",29749,History of the World: Part I,11000000,31672000,31672000
"3,753",43077,"I, Tonya",11000000,30014534,53797409
"3,754",40109,Saw VI,11000000,27693292,69752402
"3,755",37176,Corky Romano,11000000,23978402,25116103
"3,756",43510,Fighting With My Family,11000000,22958583,41503089
"3,757",33823,Raising Cain,11000000,21171695,21171695
"3,758",28593,F.I.S.T,11000000,20388920,20388920
"3,759",1975,Barry Lyndon,11000000,20000000,20169934
"3,760",41269,Quartet,11000000,18388357,56178935
"3,761",37216,Out Cold,11000000,13906394,14786394
"3,762",36812,The Ladies Man,11000000,13592872,13719474
"3,763",36980,Tomcats,11000000,13558739,13558739
"3,764",41584,Inside Llewyn Davis,11000000,13248209,32943247
"3,765",37358,Frailty,11000000,13110448,19947280
"3,766",34019,Army of Darkness,11000000,11502976,21502976
"3,767",38303,Kinsey,11000000,10214647,17443529
"3,768",41404,Peeples,11000000,9177065,9307166
"3,769",34328,What's Eating Gilbert Grape,11000000,9170214,9170214
"3,770",43406,Boy Erased,11000000,6788692,11862650
"3,771",42552,Sultan,11000000,5599781,72989781
"3,772",37288,Slackers,11000000,4814244,5942218
"3,773",37890,The Gospel of John,11000000,4068087,4234355
"3,774",38270,Vera Drake,11000000,3753806,13353855
"3,775",41859,What If,11000000,3493000,9814566
"3,776",40830,La piel que habito,11000000,3185193,38156027
"3,777",37652,The Guru,11000000,3051221,24150550
"3,778",35047,Othello,11000000,2844379,2844379
"3,779",34831,The Perez Family,11000000,2794056,2794056
"3,780",1970,The Molly Maguires,11000000,2200000,2200000
"3,781",1991,Return to the Blue Lagoon,11000000,2000000,2000000
"3,782",42552,La Tortue Rouge,11000000,920057,6712903
"3,783",39332,Romance and Cigarettes,11000000,551002,3231251
"3,784",39031,Copying Beethoven,11000000,355968,6586324
"3,785",40781,Brighton Rock,11000000,229653,229653
"3,786",41229,Le prénom,11000000,61611,25307405
"3,787",41033,LOL,11000000,46000,10477506
"3,788",41990,La famille Bélier,11000000,0,82438670
"3,789",43896,The Banker,11000000,0,2990000
"3,790",42405,Misconduct,11000000,0,2352511
"3,791",43756,Eli,11000000,0,0
"3,792",39745,Saw V,10800000,56746769,118209778
"3,793",40998,Les Intouchables,10800000,13182281,484630908
"3,794",39199,Jindabyne,10800000,399879,2862544
"3,795",42592,Line Walker (????),10800000,0,89569657
"3,796",38940,Kabhi Alvida Naa Kehna,10750000,3275443,32575443
"3,797",30106,Poltergeist,10700000,74706019,121706019
"3,798",29000,Alien,10700000,62005728,184694992
"3,799",36329,An Ideal Husband,10700000,18542974,31341183
"3,800",38346,Darkness,10600000,22163442,34409206
"3,801",41614,The Last Days on Mars,10600000,24084,261364
"3,802",30113,E.T. the Extra-Terrestrial,10500000,435110554,792962972
"3,803",24930,2001: A Space Odyssey,10500000,59936321,71845795
"3,804",39192,In the Land of Women,10500000,11052958,14140402
"3,805",43077,Les gardiennes,10500000,177331,4167203
"3,806",34579,There Goes My Baby,10500000,125169,125169
"3,807",38037,The Blue Butterfly,10400000,1610194,1610194
"3,808",37135,Le Fabuleux destin d'Amélie Poulain,10350000,33201661,174195760
"3,809",43460,PMC: deo beong-keo,10300000,0,12478635
"3,810",30365,Lovesick,10100000,10143618,10143618
"3,811",40298,Housefull,10100000,1183658,18726300
"3,812",39318,September Dawn,10100000,1066555,1066555
"3,813",43390,Halloween,10000000,159366015,255416089
"3,814",35769,Good Will Hunting,10000000,138433435,225925989
"3,815",38282,The Grudge,10000000,110359362,187281115
"3,816",42607,Don’t Breathe,10000000,89217875,158906350
"3,817",29763,Stripes,10000000,85300000,85300000
"3,818",39017,Saw III,10000000,80238724,163876815
"3,819",42552,The Purge: Election Year,10000000,79042440,118514727
"3,820",43238,Book Club,10000000,68566296,91328463
"3,821",36763,Bring it On,10000000,68353550,90453550
"3,822",43103,Insidious: The Last Key,10000000,67745330,172811971
"3,823",36189,She's All That,10000000,63465522,63465522
"3,824",39381,Saw IV,10000000,63300095,135759694
"3,825",38772,Madea's Family Reunion,10000000,63257940,63320521
"3,826",38359,White Noise,10000000,56094360,92094360
"3,827",31702,The Color of Money,10000000,52293000,52293000
"3,828",42159,Insidious Chapter 3,10000000,52218558,120453155
"3,829",33879,The Mighty Ducks,10000000,50752337,50752337
"3,830",43042,Lady Bird,10000000,48958273,78944998
"3,831",40123,Precious (Based on the Novel Push by Sapphire),10000000,47566524,68722848
"3,832",40963,The Best Exotic Marigold Hotel,10000000,46383639,134639780
"3,833",43252,Hereditary,10000000,44069456,81263489
"3,834",43175,"Love, Simon",10000000,40826341,65520633
"3,835",32556,Bill & Ted’s Excellent Adventure,10000000,40485039,40510111
"3,836",22923,The Longest Day,10000000,39100000,50100000
"3,837",35111,Happy Gilmore,10000000,38623460,41004412
"3,838",43035,Jigsaw,10000000,38052832,104223315
"3,839",37134,Jeepers Creepers,10000000,37904175,58939035
"3,840",31226,St. Elmo’s Fire,10000000,37800000,37800000
"3,841",25183,Oliver!,10000000,37402877,37402877
"3,842",36938,Recess: School's Out,10000000,36696761,44451470
"3,843",31238,Mad Max Beyond Thunderdome,10000000,36230219,36230219
"3,844",28432,Pete’s Dragon,10000000,36000000,36000000
"3,845",42390,The Boy,10000000,35819556,68220952
"3,846",31324,Commando,10000000,35073978,35078864
"3,847",42874,"Everything, Everything",10000000,34121140,61603136
"3,848",40438,Devil,10000000,33679655,63354114
"3,849",37582,Friday After Next,10000000,33253609,33526835
"3,850",42061,The Second Best Exotic Marigold Hotel,10000000,33078266,89400862
"3,851",31128,The Last Dragon,10000000,33000000,33000447
"3,852",42853,How to Be a Latin Lover,10000000,32149404,62556228
"3,853",33669,The Lawnmower Man,10000000,32100816,32100816
"3,854",39724,Nick and Norah's Infinite Playlist,10000000,31487293,33886017
"3,855",37903,Calendar Girls,10000000,31011616,93074616
"3,856",36476,Dogma,10000000,30651422,43948865
"3,857",43238,Slender Man,10000000,30564825,51945949
"3,858",37519,The Banger Sisters,10000000,30306281,38067218
"3,859",36868,Snatch,10000000,30093107,83593107
"3,860",32647,Road House,10000000,30050028,30050028
"3,861",43308,Teen Titans Go! To The Movies,10000000,29790236,51620593
"3,862",42621,When the Bough Breaks,10000000,29747603,30768449
"3,863",30491,Twilight Zone: The Movie,10000000,29500000,29500000
"3,864",34661,A Low Down Dirty Shame,10000000,29317886,29317886
"3,865",41516,One Direction: This is Us,10000000,28873374,68413020
"3,866",37505,Swimfan,10000000,28564995,34084228
"3,867",38996,Employee of the Month,10000000,28444855,38364855
"3,868",42235,Sinister 2,10000000,27740955,54104225
"3,869",42376,The Forest,10000000,26594261,40749230
"3,870",40123,The Fourth Kind,10000000,26218170,49486874
"3,871",30400,The Outsiders,10000000,25697647,25707720
"3,872",35958,Can't Hardly Wait,10000000,25358996,25358996
"3,873",41138,Sparkle,10000000,24397469,24660323
"3,874",42657,Kevin Hart: What Now?,10000000,23591043,23591043
"3,875",41390,Mud,10000000,21590086,31556959
"3,876",40494,Skyline,10000000,21416355,68264973
"3,877",43830,The Grudge,10000000,21216148,49503265
"3,878",43070,The Disaster Artist,10000000,21120616,28717667
"3,879",42628,Blair Witch,10000000,20777061,38985577
"3,880",30610,The Dead Zone,10000000,20766000,20766000
"3,881",31450,F/X,10000000,20603715,20603715
"3,882",36924,Valentine,10000000,20384136,20384136
"3,883",38877,A Prairie Home Companion,10000000,20342852,26716191
"3,884",39136,Reno 911!: Miami,10000000,20342161,21851362
"3,885",36000,Jane Austen's Mafia,10000000,19843795,30143795
"3,886",42298,Paranormal Activity: The Ghost Dimension,10000000,18297124,77959374
"3,887",34390,Sugar Hill,10000000,18272447,18423914
"3,888",39619,Kit Kittredge: An American Girl,10000000,17657973,17657973
"3,889",31317,Invasion U.S.A.,10000000,17536256,17536256
"3,890",38618,Roll Bounce,10000000,17380866,17433072
"3,891",43777,The Good Liar,10000000,17156058,33216217
"3,892",36140,Rushmore,10000000,17105219,19080435
"3,893",32892,Tremors,10000000,16667084,16667391
"3,894",38520,The Perfect Man,10000000,16535005,19535005
"3,895",33088,Mo' Better Blues,10000000,16153000,16153000
"3,896",37281,Kung Pow: Enter the Fist,10000000,16033556,17033556
"3,897",42650,The Birth of a Nation,10000000,15861566,16891011
"3,898",44288,The Unholy,10000000,15532137,30831182
"3,899",37771,Wrong Turn,10000000,15417771,28649556
"3,900",29357,The Long Riders,10000000,15198912,15198912
"3,901",36231,The Corruptor,10000000,15164492,15164492
"3,902",40039,"The Goods: Live Hard, Sell Hard",10000000,15122676,15297318
"3,903",40870,My Week with Marilyn,10000000,14597405,34240572
"3,904",41998,Big Eyes,10000000,14482031,27317872
"3,905",38569,Broken Flowers,10000000,13744960,40744960
"3,906",37435,Hey Arnold! The Movie,10000000,13684949,13684949
"3,907",43595,Poms,10000000,13631124,16463241
"3,908",43881,Brahms: The Boy II,10000000,12611536,18976477
"3,909",38716,The Matador,10000000,12589255,17300838
"3,910",35503,Love Jones,10000000,12554569,12554569
"3,911",36879,The Gift,10000000,12008642,44567606
"3,912",38737,End of the Spear,10000000,11748661,11924041
"3,913",36959,Get Over It,10000000,11560259,19860259
"3,914",36819,The Legend of Drunken Master,10000000,11546543,11546543
"3,915",36210,Office Space,10000000,10827813,12179708
"3,916",42909,The Beguiled,10000000,10576669,28039038
"3,917",36364,Drop Dead Gorgeous,10000000,10571408,10571408
"3,918",43560,The Best of Enemies,10000000,10205616,10268749
"3,919",35888,The Spanish Prisoner,10000000,10162034,13835130
"3,920",43874,Emma.,10000000,10055355,26447347
"3,921",36322,Le Violon rouge,10000000,10019109,10019109
"3,922",36124,Very Bad Things,10000000,9949470,21094974
"3,923",38177,Sleepover,10000000,9408183,9424052
"3,924",40947,Movie 43,10000000,8840453,31164747
"3,925",43392,Can You Ever Forgive Me?,10000000,8803865,12517379
"3,926",30981,Body Double,10000000,8801940,8801940
"3,927",40319,MacGruber,10000000,8525600,8629895
"3,928",37820,Dirty Pretty Things,10000000,8112414,14156753
"3,929",41712,Bad Words,10000000,7779614,7843145
"3,930",42090,While We're Young,10000000,7582065,17503828
"3,931",39479,Over Her Dead Body,10000000,7570127,21596074
"3,932",37188,Bones,10000000,7316658,8378853
"3,933",41082,Seeking a Friend for the End of the World,10000000,7078738,11766959
"3,934",39052,Turistas,10000000,7027762,14321070
"3,935",42446,Shut In,10000000,6900335,11360665
"3,936",40585,Cedar Rapids,10000000,6861102,7862131
"3,937",41242,The Collection,10000000,6810754,8890094
"3,938",43320,Dog Days,10000000,6809080,8196226
"3,939",36098,American History X,10000000,6719864,6719864
"3,940",43328,A.X.L.,10000000,6501381,8259753
"3,941",38002,Teacher's Pet: The Movie,10000000,6491969,6491969
"3,942",36448,The Straight Story,10000000,6197866,6199310
"3,943",37379,Deuces Wild,10000000,6044618,6244618
"3,944",39535,"Run, Fatboy, Run",10000000,6003262,33512260
"3,945",29938,Heartbeeps,10000000,6000000,6000000
"3,946",42083,Danny Collins,10000000,5637066,8465845
"3,947",39267,Rescue Dawn,10000000,5490423,7037886
"3,948",43462,Stan & Ollie,10000000,5470235,29062674
"3,949",36621,Black and White,10000000,5241315,5241315
"3,950",40347,Io sono l’amore,10000000,5005465,15121528
"3,951",31765,King Kong Lives,10000000,4711220,4711220
"3,952",43756,Jay and Silent Bob Reboot,10000000,4589490,4710507
"3,953",43686,Brian Banks,10000000,4376820,4376820
"3,954",37190,On the Line,10000000,4365455,16222303
"3,955",43266,Gotti,10000000,4286367,6601992
"3,956",40984,"Jeff, Who Lives at Home",10000000,4269426,4708127
"3,957",42643,Denial,10000000,4073448,9263940
"3,958",42440,The Man Who Knew Infinity,10000000,3877922,12382122
"3,959",42657,Max Steel,10000000,3818664,4563080
"3,960",42459,Everybody Wants Some,10000000,3400278,5437126
"3,961",35342,Crash,10000000,3357324,3412380
"3,962",41194,Atlas Shrugged: Part II,10000000,3336053,3336053
"3,963",34369,Romeo Is Bleeding,10000000,3275585,3275585
"3,964",36441,The Limey,10000000,3193102,6030047
"3,965",41957,Rosewater,10000000,3128941,3185717
"3,966",36882,The House of Mirth,10000000,3041803,5149131
"3,967",31898,Malone,10000000,3000000,3000000
"3,968",38870,Peaceful Warrior,10000000,2893666,3260179
"3,969",40795,Bucky Larson: Born to Be a Star,10000000,2529395,2529395
"3,970",42629,Hillsong: Let Hope Rise,10000000,2394725,2678525
"3,971",36805,Bamboozled,10000000,2185266,2373937
"3,972",29628,Sphinx,10000000,2000000,11400000
"3,973",41397,The Iceman,10000000,1930282,3623609
"3,974",42020,Testament of Youth,10000000,1822250,6646669
"3,975",42825,Free Fire,10000000,1799322,3793739
"3,976",40718,A Better Life,10000000,1759252,1884251
"3,977",37680,Spider,10000000,1641788,1641788
"3,978",36560,Gun Shy,10000000,1638202,1638202
"3,979",37617,Nicholas Nickleby,10000000,1562800,3311924
"3,980",40284,The Joneses,10000000,1475746,3541565
"3,981",38891,Krrish,10000000,1430721,32430721
"3,982",41089,Killer Joe,10000000,1291645,4659110
"3,983",42824,Churchill,10000000,1279681,7582196
"3,984",36749,Cecil B. Demented,10000000,1276984,1953882
"3,985",41719,50 to 1,10000000,1069454,1069454
