index,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,original_title,production_budget,worldwide_gross
6457,The Maze Runner,PG-13,Action,2014,"September 19, 2014 (United States)",6.8,431000,Wes Ball,Noah Oppenheim,Dylan O'Brien,United States,34000000,348319861,Twentieth Century Fox,113,The Maze Runner,34000000,348319861
6737,The Longest Ride,PG-13,Drama,2015,"April 10, 2015 (United States)",7.1,79000,George Tillman Jr.,Nicholas Sparks,Scott Eastwood,United States,34000000,62944815,Fox 2000 Pictures,123,The Longest Ride,34000000,63802928
2278,The Age of Innocence,PG,Drama,1993,"October 1, 1993 (United States)",7.2,56000,Martin Scorsese,Edith Wharton,Daniel Day-Lewis,United States,34000000,32255440,Columbia Pictures,139,The Age of Innocence,34000000,32014993
7353,The Darkest Minds,PG-13,Action,2018,"August 3, 2018 (United States)",5.7,30000,Jennifer Yuh Nelson,Chad Hodge,Amandla Stenberg,United States,34000000,41142379,21 Laps Entertainment,104,The Darkest Minds,34000000,38361428
3572,The Astronaut's Wife,R,Drama,1999,"August 27, 1999 (United States)",5.4,54000,Rand Ravich,Rand Ravich,Charlize Theron,United States,75000000,19598588,New Line Cinema,109,The Astronaut's Wife,34000000,10672566
115,Reds,PG,Biography,1981,"December 25, 1981 (United States)",7.3,21000,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000,40382659,Barclays Mercantile Industrial Finance,195,Reds,33500000,50000000
2050,A Few Good Men,R,Drama,1992,"December 11, 1992 (United States)",7.7,242000,Rob Reiner,Aaron Sorkin,Tom Cruise,United States,41000000,243240178,Columbia Pictures,138,A Few Good Men,33000000,236500000
3735,Big Momma's House,PG-13,Action,2000,"June 2, 2000 (United States)",5.2,82000,Raja Gosnell,Darryl Quarles,Martin Lawrence,Germany,30000000,173959438,Twentieth Century Fox,99,Big Momma's House,33000000,173559438
3960,Exit Wounds,R,Action,2001,"March 16, 2001 (United States)",5.6,33000,Andrzej Bartkowiak,Ed Horowitz,Steven Seagal,United States,50000000,79958599,Warner Bros.,101,Exit Wounds,33000000,79958599
6937,Mike and Dave Need Wedding Dates,R,Comedy,2016,"July 8, 2016 (United States)",6,85000,Jake Szymanski,Andrew Jay Cohen,Zac Efron,United States,33000000,77068246,Twentieth Century Fox,98,Mike and Dave Need Wedding Dates,33000000,75898100
6150,Step Up Revolution,PG-13,Drama,2012,"July 27, 2012 (United States)",6.4,55000,Scott Speer,Amanda Brody,Kathryn McCormick,United States,33000000,140470746,Summit Entertainment,99,Step Up Revolution,33000000,165552290
4897,Snakes on a Plane,R,Action,2006,"August 18, 2006 (United States)",5.4,134000,David R. Ellis,John Heffernan,Samuel L. Jackson,United States,33000000,62022014,New Line Cinema,105,Snakes on a Plane,33000000,62020814
4460,The Punisher,R,Action,2004,"April 16, 2004 (United States)",6.4,152000,Jonathan Hensleigh,Jonathan Hensleigh,Thomas Jane,United States,33000000,54700105,Lions Gate Films,124,The Punisher,33000000,54533774
3732,The Watcher,R,Crime,2000,"September 8, 2000 (United States)",5.3,26000,Joe Charbanic,Darcy Meyers,James Spader,United States,30000000,47267829,Lewitt / Eberts Productions,97,The Watcher,33000000,47267829
6156,Safe,R,Action,2012,"April 27, 2012 (United States)",6.5,106000,Boaz Yakin,Boaz Yakin,Jason Statham,United States,30000000,41564670,IM Global,94,Safe,33000000,41495213
2765,Safe,R,Drama,1995,"June 30, 1995 (United States)",7.2,14000,Todd Haynes,Todd Haynes,Julianne Moore,United Kingdom,1000000,512245,American Playhouse Theatrical Films,119,Safe,33000000,41495213
5323,Doomsday,R,Action,2008,"March 14, 2008 (United States)",5.9,75000,Neil Marshall,Neil Marshall,Rhona Mitra,United Kingdom,30000000,22472631,Rogue Pictures,105,Doomsday,33000000,21621188
3579,Pushing Tin,R,Comedy,1999,"April 23, 1999 (United States)",6,29000,Mike Newell,Darcy Frey,John Cusack,United States,33000000,8408835,3 Miles Apart Productions Ltd.,124,Pushing Tin,33000000,8408835
4778,Goal! The Dream Begins,PG,Adventure,2005,"May 12, 2006 (United States)",6.7,61000,Danny Cannon,Mike Jefferies,Kuno Becker,United States,10000000,27610873,Milkshake Films,118,Goal! The Dream Begins,33000000,27610873
49,Lion of the Desert,PG,Biography,1980,"May 16, 1981 (Japan)",8.3,15000,Moustapha Akkad,David Butler,Anthony Quinn,Libya,35000000,1502136,Falcon International Productions,173,Lion of the Desert,35000000,1502136
5847,Bridesmaids,R,Comedy,2011,"May 13, 2011 (United States)",6.8,276000,Paul Feig,Kristen Wiig,Kristen Wiig,United States,32500000,288383523,Universal Pictures,125,Bridesmaids,32500000,289632023
5271,The Reader,R,Drama,2008,"January 30, 2009 (United States)",7.6,234000,Stephen Daldry,David Hare,Kate Winslet,Germany,32000000,108902486,The Weinstein Company,124,The Reader,32500000,112964875
6396,The Big Wedding,R,Comedy,2013,"April 26, 2013 (United States)",5.6,48000,Justin Zackham,Justin Zackham,Robert De Niro,United States,35000000,46522137,Two Ton Films,89,The Big Wedding,32500000,48425971
4298,Elf,PG,Adventure,2003,"November 7, 2003 (United States)",7,235000,Jon Favreau,David Berenbaum,Will Ferrell,United States,33000000,223853736,New Line Cinema,97,Elf,32000000,222344688
2938,Phenomenon,PG,Drama,1996,"July 3, 1996 (United States)",6.4,76000,Jon Turteltaub,Gerald Di Pego,John Travolta,United States,32000000,152036382,Touchstone Pictures,123,Phenomenon,32000000,152036382
4194,Snow Dogs,PG,Adventure,2002,"January 18, 2002 (United States)",5.2,26000,Brian Levant,Jim Kouf,Cuba Gooding Jr.,Canada,33000000,115035090,Walt Disney Pictures,99,Snow Dogs,32000000,116898028
4872,Nacho Libre,PG,Comedy,2006,"June 16, 2006 (United States)",5.8,83000,Jared Hess,Jared Hess,Jack Black,United States,35000000,99255460,Paramount Pictures,92,Nacho Libre,32000000,99296462
1294,Scrooged,PG-13,Comedy,1988,"November 23, 1988 (United States)",7,90000,Richard Donner,Mitch Glazer,Bill Murray,United States,32000000,60329001,Paramount Pictures,101,Scrooged,32000000,59450796
5714,Takers,PG-13,Action,2010,"August 27, 2010 (United States)",6.2,60000,John Luessenhop,Peter Allen,Chris Brown,United States,32000000,80205382,Screen Gems,107,Takers,32000000,70587268
5886,Source Code,PG-13,Action,2011,"April 1, 2011 (United States)",7.5,495000,Duncan Jones,Ben Ripley,Jake Gyllenhaal,United States,32000000,147332697,Summit Entertainment,93,Source Code,32000000,140428499
3536,Stigmata,R,Horror,1999,"September 10, 1999 (United States)",6.2,66000,Rupert Wainwright,Tom Lazarus,Patricia Arquette,United States,29000000,89446268,Metro-Goldwyn-Mayer (MGM),103,Stigmata,32000000,89441732
3710,Men of Honor,R,Biography,2000,"November 10, 2000 (United States)",7.2,110000,George Tillman Jr.,Scott Marshall Smith,Cuba Gooding Jr.,United States,32000000,82343495,Fox 2000 Pictures,129,Men of Honor,32000000,82339483
7343,I Feel Pretty,PG-13,Comedy,2018,"April 20, 2018 (United States)",5.5,51000,Abby Kohn,Abby Kohn,Amy Schumer,China,32000000,94539426,Huayi Brothers Pictures,110,I Feel Pretty,32000000,91444095
6038,"Big Mommas: Like Father, Like Son",PG-13,Action,2011,"February 18, 2011 (United States)",4.4,26000,John Whitesell,Matthew Fogel,Martin Lawrence,United States,32000000,82686066,New Regency Productions,107,"Big Mommas: Like Father, Like Son",32000000,82332450
2274,Alive,R,Biography,1993,"January 15, 1993 (United States)",7.1,53000,Frank Marshall,Piers Paul Read,Ethan Hawke,United States,32000000,36733909,Film Andes S.A.,120,Alive,32000000,36299670
5144,The Number 23,R,Crime,2007,"February 23, 2007 (United States)",6.4,196000,Joel Schumacher,Fernley Phillips,Jim Carrey,United States,30000000,77677553,New Line Cinema,98,The Number 23,32000000,77593167
4686,A History of Violence,R,Drama,2005,"September 30, 2005 (United States)",7.4,228000,David Cronenberg,John Wagner,Viggo Mortensen,Canada,32000000,61385065,New Line Cinema,96,A History of Violence,32000000,61477797
6394,The Incredible Burt Wonderstone,PG-13,Comedy,2013,"March 15, 2013 (United States)",5.9,71000,Don Scardino,Jonathan Goldstein,Steve Carell,United States,30000000,27437881,New Line Cinema,100,The Incredible Burt Wonderstone,32000000,27392609
2675,The Quick and the Dead,R,Action,1995,"February 10, 1995 (United States)",6.4,88000,Sam Raimi,Simon Moore,Sharon Stone,United States,32000000,18636537,TriStar Pictures,107,The Quick and the Dead,32000000,18552460
4620,Laws of Attraction,PG-13,Comedy,2004,"April 30, 2004 (United States)",5.9,23000,Peter Howitt,Aline Brosh McKenna,Pierce Brosnan,Ireland,32000000,30031874,Deep River Productions,90,Laws of Attraction,32000000,29939591
7294,Bad Times at the El Royale,R,Crime,2018,"October 12, 2018 (United States)",7.1,135000,Drew Goddard,Drew Goddard,Jeff Bridges,United States,32000000,31882724,Goddard Textiles,141,Bad Times at the El Royale,32000000,31178942
5777,Going the Distance,R,Comedy,2010,"September 3, 2010 (United States)",6.3,57000,Nanette Burstein,Geoff LaTulippe,Drew Barrymore,United States,32000000,42059111,New Line Cinema,102,Going the Distance,32000000,43603990
5784,Repo Men,R,Action,2010,"March 19, 2010 (United States)",6.3,103000,Miguel Sapochnik,Eric Garcia,Jude Law,United States,32000000,18409891,Universal Pictures,111,Repo Men,32000000,18195238
3199,Cats Don't Dance,G,Animation,1997,"March 26, 1997 (United States)",6.9,7200,Mark Dindal,Mark Dindal,Scott Bakula,United States,32000000,3566637,David Kirschner Productions,75,Cats Don't Dance,32000000,3588602
3621,Cradle Will Rock,R,Drama,1999,"January 21, 2000 (United States)",6.8,8900,Tim Robbins,Tim Robbins,Hank Azaria,United States,36000000,2986932,Cradle Productions Inc.,132,Cradle Will Rock,32000000,2899970
6880,Criminal,R,Action,2016,"April 15, 2016 (United States)",6.3,62000,Ariel Vromen,Douglas Cook,Kevin Costner,United States,31500000,38803993,Summit Entertainment,113,Criminal,31500000,38771262
6356,42,PG-13,Biography,2013,"April 12, 2013 (United States)",7.5,89000,Brian Helgeland,Brian Helgeland,Chadwick Boseman,United States,40000000,97470701,Warner Bros.,128,42,31000000,97470701
6068,Flight,R,Drama,2012,"November 2, 2012 (United States)",7.3,334000,Robert Zemeckis,John Gatins,Denzel Washington,United States,31000000,161772375,Paramount Pictures,138,Flight,31000000,160558438
6449,The Grand Budapest Hotel,R,Adventure,2014,"March 28, 2014 (United States)",8.1,734000,Wes Anderson,Stefan Zweig,Ralph Fiennes,United States,25000000,172945750,Fox Searchlight Pictures,99,The Grand Budapest Hotel,31000000,163503514
6680,Vacation,R,Adventure,2015,"July 29, 2015 (United States)",6.1,103000,John Francis Daley,Jonathan Goldstein,Ed Helms,United States,31000000,107228221,BenderSpink,99,Vacation,31000000,102306500
1671,Arachnophobia,PG-13,Comedy,1990,"July 18, 1990 (United States)",6.4,65000,Frank Marshall,Don Jakoby,Jeff Daniels,United States,22000000,53208180,Hollywood Pictures,109,Arachnophobia,31000000,53208180
3709,Frequency,PG-13,Crime,2000,"April 28, 2000 (United States)",7.3,103000,Gregory Hoblit,Toby Emmerich,Dennis Quaid,United States,31000000,68106245,New Line Cinema,118,Frequency,31000000,68079671
3970,Hearts in Atlantis,PG-13,Drama,2001,"September 28, 2001 (United States)",6.9,37000,Scott Hicks,Stephen King,Anthony Hopkins,United States,31000000,30919415,Castle Rock Entertainment,101,Hearts in Atlantis,31000000,30885781
5828,Extraordinary Measures,PG,Drama,2010,"January 22, 2010 (United States)",6.4,16000,Tom Vaughan,Robert Nelson Jacobs,Brendan Fraser,United States,31000000,15134293,CBS Films,106,Extraordinary Measures,31000000,15826984
2691,Get Shorty,R,Comedy,1995,"October 20, 1995 (United States)",6.9,78000,Barry Sonnenfeld,Elmore Leonard,Gene Hackman,United States,30250000,115101622,Metro-Goldwyn-Mayer (MGM),105,Get Shorty,30250000,115021008
6888,Ghostbusters,PG-13,Action,2016,"July 15, 2016 (United States)",6.7,209000,Paul Feig,Katie Dippold,Melissa McCarthy,United States,144000000,229147509,Columbia Pictures,117,Ghostbusters,30000000,295596327
477,Ghostbusters,PG,Action,1984,"June 8, 1984 (United States)",7.8,365000,Ivan Reitman,Dan Aykroyd,Bill Murray,United States,30000000,296187079,Columbia Pictures,105,Ghostbusters,30000000,295596327
2654,Toy Story,G,Animation,1995,"November 22, 1995 (United States)",8.3,913000,John Lasseter,John Lasseter,Tom Hanks,United States,30000000,394436586,Walt Disney Pictures,81,Toy Story,30000000,365270951
7256,Crazy Rich Asians,PG-13,Comedy,2018,"August 15, 2018 (United States)",6.9,152000,Jon M. Chu,Peter Chiarelli,Constance Wu,United States,30000000,238539198,Warner Bros.,120,Crazy Rich Asians,30000000,238099711
4077,Chicago,PG-13,Comedy,2002,"January 24, 2003 (United States)",7.2,220000,Rob Marshall,Bill Condon,Ren̩e Zellweger,United States,45000000,306776732,Miramax,113,Chicago,30000000,306770545
3480,Big Daddy,PG-13,Comedy,1999,"June 25, 1999 (United States)",6.4,205000,Dennis Dugan,Steve Franks,Adam Sandler,United States,34200000,234801895,Jack Giarraputo Productions,93,Big Daddy,30000000,228641283
3901,American Pie 2,R,Comedy,2001,"August 10, 2001 (United States)",6.4,244000,J.B. Rogers,Adam Herz,Jason Biggs,United States,30000000,287553595,LivePlanet,108,American Pie 2,30000000,286500000
6130,The Vow,PG-13,Drama,2012,"February 10, 2012 (United States)",6.8,187000,Michael Sucsy,Abby Kohn,Rachel McAdams,United States,30000000,196114570,Screen Gems,104,The Vow,30000000,197618160
2450,Speed,R,Action,1994,"June 10, 1994 (United States)",7.2,339000,Jan de Bont,Graham Yost,Keanu Reeves,United States,30000000,350448145,The Mark Gordon Company,116,Speed,30000000,283200000
1657,The Hunt for Red October,PG,Action,1990,"March 2, 1990 (United States)",7.6,186000,John McTiernan,Tom Clancy,Sean Connery,United States,30000000,200512643,Paramount Pictures,135,The Hunt for Red October,30000000,200500000
6349,Lee Daniels' The Butler,PG-13,Biography,2013,"August 16, 2013 (United States)",7.2,111000,Lee Daniels,Danny Strong,Forest Whitaker,United States,30000000,177313795,Follow Through Productions,132,Lee Daniels' The Butler,30000000,177025498
3663,Remember the Titans,PG,Biography,2000,"September 29, 2000 (United States)",7.8,202000,Boaz Yakin,Gregory Allen Howard,Denzel Washington,United States,30000000,136771683,Jerry Bruckheimer Films,113,Remember the Titans,30000000,136771683
5459,District 9,R,Action,2009,"August 14, 2009 (United States)",7.9,648000,Neill Blomkamp,Neill Blomkamp,Sharlto Copley,South Africa,30000000,210888950,TriStar Pictures,112,District 9,30000000,212453431
4445,Dodgeball: A True Underdog Story,PG-13,Comedy,2004,"June 18, 2004 (United States)",6.7,235000,Rawson Marshall Thurber,Rawson Marshall Thurber,Ben Stiller,United States,20000000,168423227,Twentieth Century Fox,92,Dodgeball: A True Underdog Story,30000000,167791704
7506,The Addams Family,PG,Animation,2019,"October 11, 2019 (United States)",5.8,31000,Greg Tiernan,Matt Lieberman,Oscar Isaac,Canada,24000000,203783566,Metro-Goldwyn-Mayer (MGM),86,The Addams Family,30000000,191502246
1850,The Addams Family,PG-13,Comedy,1991,"November 22, 1991 (United States)",6.9,140000,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,30000000,191502426,Orion Pictures,99,The Addams Family,30000000,191502246
2713,Ace Ventura: When Nature Calls,PG-13,Adventure,1995,"November 10, 1995 (United States)",6.4,206000,Steve Oedekerk,Jack Bernstein,Jim Carrey,United States,30000000,212385533,Morgan Creek Entertainment,90,Ace Ventura: When Nature Calls,30000000,212400000
3868,The Princess Diaries,G,Comedy,2001,"August 3, 2001 (United States)",6.4,133000,Garry Marshall,Meg Cabot,Julie Andrews,United States,26000000,165335153,Walt Disney Pictures,111,The Princess Diaries,30000000,165334774
3539,Analyze This,R,Comedy,1999,"March 5, 1999 (United States)",6.7,148000,Harold Ramis,Kenneth Lonergan,Robert De Niro,United States,80000000,176885658,Village Roadshow Pictures,103,Analyze This,30000000,176885658
2892,The First Wives Club,PG,Comedy,1996,"September 20, 1996 (United States)",6.4,45000,Hugh Wilson,Olivia Goldsmith,Goldie Hawn,United States,26000000,181489203,Paramount Pictures,103,The First Wives Club,30000000,181489203
4464,Million Dollar Baby,PG-13,Drama,2004,"January 28, 2005 (United States)",8.1,650000,Clint Eastwood,Paul Haggis,Hilary Swank,United States,30000000,216763646,Warner Bros.,132,Million Dollar Baby,30000000,231928227
2645,Se7en,R,Crime,1995,"September 22, 1995 (United States)",8.6,1500000,David Fincher,Andrew Kevin Walker,Morgan Freeman,United States,33000000,327333559,Cecchi Gori Pictures,127,Se7en,30000000,328125643
4247,Mystic River,R,Crime,2003,"October 15, 2003 (United States)",7.9,430000,Clint Eastwood,Brian Helgeland,Sean Penn,United States,25000000,156595191,Warner Bros.,138,Mystic River,30000000,156822020
6745,Sisters,R,Comedy,2015,"December 18, 2015 (United States)",6,64000,Jason Moore,Paula Pell,Amy Poehler,United States,30000000,105011053,Little Stranger,118,Sisters,30000000,106030660
4452,The Notebook,PG-13,Drama,2004,"June 25, 2004 (United States)",7.8,534000,Nick Cassavetes,Jeremy Leven,Gena Rowlands,United States,29000000,117815157,New Line Cinema,123,The Notebook,30000000,115937163
5586,Hannah Montana: The Movie,G,Comedy,2009,"April 10, 2009 (United States)",4.6,41000,Peter Chelsom,Dan Berendsen,Miley Cyrus,United States,30000000,155545279,It's a Laugh Productions,102,Hannah Montana: The Movie,30000000,169173206
5295,27 Dresses,PG-13,Comedy,2008,"January 18, 2008 (United States)",6.1,157000,Anne Fletcher,Aline Brosh McKenna,Katherine Heigl,United States,30000000,162655351,Fox 2000 Pictures,111,27 Dresses,30000000,160247805
3808,Rugrats in Paris,G,Animation,2000,"November 17, 2000 (United States)",6.2,12000,Stig Bergqvist,J. David Stem,Christine Cavanaugh,Germany,30000000,103291131,Paramount Pictures,78,Rugrats in Paris,30000000,103284813
1876,The Prince of Tides,R,Drama,1991,"December 25, 1991 (United States)",6.7,17000,Barbra Streisand,Pat Conroy,Barbra Streisand,United States,30000000,74787599,Columbia Pictures,132,The Prince of Tides,30000000,74787599
4677,Four Brothers,R,Action,2005,"July 1, 2005 (United States)",6.8,138000,John Singleton,David Elliot,Mark Wahlberg,United States,45000000,92374674,Paramount Pictures,109,Four Brothers,30000000,92494381
2454,Legends of the Fall,R,Drama,1994,"January 13, 1995 (United States)",7.5,154000,Edward Zwick,Susan Shilliday,Brad Pitt,United States,30000000,160638883,TriStar Pictures,133,Legends of the Fall,30000000,160502573
6066,Looper,R,Action,2012,"September 28, 2012 (United States)",7.4,545000,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,United States,30000000,176506819,TriStar Pictures,113,Looper,30000000,170466405
6315,Warm Bodies,PG-13,Comedy,2013,"February 1, 2013 (United States)",6.8,223000,Jonathan Levine,Isaac Marion,Nicholas Hoult,United States,35000000,116980662,Summit Entertainment,98,Warm Bodies,30000000,114834312
4136,About Schmidt,R,Comedy,2002,"January 3, 2003 (United States)",7.1,124000,Alexander Payne,Louis Begley,Jack Nicholson,United States,30000000,105834556,New Line Cinema,125,About Schmidt,30000000,107054484
4023,Down to Earth,PG-13,Comedy,2001,"February 16, 2001 (United States)",5.4,22000,Chris Weitz,Elaine May,Chris Rock,Germany,49000000,71186502,3 Arts Entertainment,87,Down to Earth,30000000,71172251
2693,Babe,G,Comedy,1995,"August 4, 1995 (United States)",6.8,119000,Chris Noonan,Dick King-Smith,James Cromwell,Australia,30000000,254134910,Universal Pictures,91,Babe,30000000,246100000
6219,Hope Springs,PG-13,Comedy,2012,"August 8, 2012 (United States)",6.3,42000,David Frankel,Vanessa Taylor,Meryl Streep,United States,30000000,114281051,Columbia Pictures,100,Hope Springs,30000000,133085295
5261,Forgetting Sarah Marshall,R,Comedy,2008,"April 18, 2008 (United States)",7.1,271000,Nicholas Stoller,Jason Segel,Kristen Bell,United States,30000000,105833257,Universal Pictures,111,Forgetting Sarah Marshall,30000000,105475310
4502,Friday Night Lights,PG-13,Action,2004,"October 8, 2004 (United States)",7.2,60000,Peter Berg,Buzz Bissinger,Billy Bob Thornton,Germany,30000000,61950770,Universal Pictures,118,Friday Night Lights,30000000,61950770
1474,Harlem Nights,R,Comedy,1989,"November 17, 1989 (United States)",6.1,21000,Eddie Murphy,Eddie Murphy,Eddie Murphy,United States,30000000,60864870,Eddie Murphy Productions,116,Harlem Nights,30000000,95857262
5369,Baby Mama,PG-13,Comedy,2008,"April 25, 2008 (United States)",6,43000,Michael McCullers,Michael McCullers,Tina Fey,United States,30000000,64444713,Broadway Video,99,Baby Mama,30000000,64170447
3303,Hope Floats,PG-13,Drama,1998,"May 29, 1998 (United States)",6,25000,Forest Whitaker,Steven Rogers,Sandra Bullock,United States,30000000,81471882,Twentieth Century Fox,114,Hope Floats,30000000,81529000
5552,Bride Wars,PG,Comedy,2009,"January 9, 2009 (United States)",5.5,102000,Gary Winick,Greg DePaul,Kate Hudson,United States,30000000,115375850,Fox 2000 Pictures,89,Bride Wars,30000000,115150424
4537,Without a Paddle,PG-13,Adventure,2004,"August 20, 2004 (United States)",5.9,45000,Steven Brill,Fred Wolf,Matthew Lillard,United States,19000000,73029190,Paramount Pictures,95,Without a Paddle,30000000,65121280
5849,Midnight in Paris,PG-13,Comedy,2011,"June 10, 2011 (United States)",7.7,398000,Woody Allen,Woody Allen,Owen Wilson,Spain,17000000,151653750,Mediapro,94,Midnight in Paris,30000000,162275213
7044,Darkest Hour,PG-13,Biography,2017,"December 22, 2017 (United States)",7.4,179000,Joe Wright,Anthony McCarten,Gary Oldman,United Kingdom,30000000,150847274,Focus Features,125,Darkest Hour,30000000,150807630
4750,Wallace & Gromit: The Curse of the Were-Rabbit,G,Animation,2005,"October 7, 2005 (United States)",7.4,128000,Steve Box,Steve Box,Peter Sallis,United Kingdom,30000000,194137091,Aardman Animations,85,Wallace & Gromit: The Curse of the Were-Rabbit,30000000,197593152
4710,Corpse Bride,PG,Animation,2005,"September 23, 2005 (United States)",7.3,251000,Tim Burton,Tim Burton,Johnny Depp,United States,40000000,118090836,Warner Bros.,77,Corpse Bride,30000000,114770654
7365,Life of the Party,PG-13,Comedy,2018,"May 11, 2018 (United States)",5.6,35000,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,30000000,65859911,New Line Cinema,105,Life of the Party,30000000,65859911
5749,Letters to Juliet,PG,Adventure,2010,"May 14, 2010 (United States)",6.5,95000,Gary Winick,Jose Rivera,Amanda Seyfried,United States,30000000,79628830,Summit Entertainment,105,Letters to Juliet,30000000,82148538
3866,Blow,R,Biography,2001,"April 6, 2001 (United States)",7.6,246000,Ted Demme,Bruce Porter,Johnny Depp,United States,53000000,83282296,Apostle,124,Blow,30000000,83282296
3535,Message in a Bottle,PG-13,Drama,1999,"February 12, 1999 (United States)",6.2,37000,Luis Mandoki,Nicholas Sparks,Kevin Costner,United States,80000000,118880016,Warner Bros.,126,Message in a Bottle,30000000,52880016
6700,Southpaw,R,Action,2015,"July 24, 2015 (United States)",7.4,223000,Antoine Fuqua,Kurt Sutter,Jake Gyllenhaal,Hong Kong,30000000,91970827,Escape Artists,124,Southpaw,30000000,94156456
1488,Star Trek V: The Final Frontier,PG,Action,1989,"June 9, 1989 (United States)",5.5,57000,William Shatner,Gene Roddenberry,William Shatner,United States,27800000,52210049,Paramount Pictures,107,Star Trek V: The Final Frontier,30000000,70200000
7078,Atomic Blonde,R,Action,2017,"July 28, 2017 (United States)",6.7,182000,David Leitch,Kurt Johnstad,Charlize Theron,United States,30000000,100014025,Focus Features,115,Atomic Blonde,30000000,98345423
4121,Like Mike,PG,Comedy,2002,"July 3, 2002 (United States)",5.3,20000,John Schultz,Michael Elliot,Shad Moss,United States,30000000,62274780,Twentieth Century Fox,99,Like Mike,30000000,62432423
5054,Atonement,R,Drama,2007,"January 11, 2008 (United States)",7.8,259000,Joe Wright,Ian McEwan,Keira Knightley,United Kingdom,30000000,131016624,Universal Pictures,123,Atonement,30000000,129779728
674,A View to a Kill,PG,Action,1985,"May 24, 1985 (United States)",6.3,91000,John Glen,Richard Maibaum,Roger Moore,United Kingdom,30000000,50327960,Eon Productions,131,A View to a Kill,30000000,152627960
4811,Racing Stripes,PG,Adventure,2005,"January 14, 2005 (United States)",5.2,16000,Frederik Du Chau,David Schmidt,Frankie Muniz,United States,30000000,90754475,Alcon Entertainment,102,Racing Stripes,30000000,89809433
6650,Sicario,R,Action,2015,"October 2, 2015 (United States)",7.6,386000,Denis Villeneuve,Taylor Sheridan,Emily Blunt,United States,30000000,84872444,Lionsgate,121,Sicario,30000000,84335703
1497,Black Rain,R,Action,1989,"September 22, 1989 (United States)",6.6,51000,Ridley Scott,Craig Bolotin,Michael Douglas,United States,30000000,134212055,Paramount Pictures,125,Black Rain,30000000,133892212
1045,Full Metal Jacket,R,Drama,1987,"July 10, 1987 (United States)",8.3,691000,Stanley Kubrick,Stanley Kubrick,Matthew Modine,United Kingdom,30000000,46357676,Natant,116,Full Metal Jacket,30000000,45015999
7264,Den of Thieves,R,Action,2018,"January 19, 2018 (United States)",7,99000,Christian Gudegast,Christian Gudegast,Gerard Butler,United States,30000000,80509622,STX Films,140,Den of Thieves,30000000,80147166
6128,The Three Stooges,PG,Comedy,2012,"April 13, 2012 (United States)",5.1,30000,Bobby Farrelly,Mike Cerrone,Sean Hayes,United States,30000000,54819301,Twentieth Century Fox,92,The Three Stooges,30000000,54052249
6445,John Wick,R,Action,2014,"October 24, 2014 (United States)",7.4,565000,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,20000000,86081711,Summit Entertainment,101,John Wick,30000000,76010510
6682,The Age of Adaline,PG-13,Drama,2015,"April 24, 2015 (United States)",7.2,160000,Lee Toland Krieger,J. Mills Goodloe,Blake Lively,United States,25000000,65663276,Lakeshore Entertainment,112,The Age of Adaline,30000000,68984536
5856,The Cabin in the Woods,R,Horror,2011,"April 13, 2012 (United States)",7,387000,Drew Goddard,Joss Whedon,Kristen Connolly,United States,30000000,69935600,Lionsgate,95,The Cabin in the Woods,30000000,70683134
4287,Secondhand Lions,PG,Comedy,2003,"September 19, 2003 (United States)",7.5,54000,Tim McCanlies,Tim McCanlies,Haley Joel Osment,United States,30000000,48260279,New Line Cinema,109,Secondhand Lions,30000000,47902566
4903,Stranger Than Fiction,PG-13,Comedy,2006,"November 10, 2006 (United States)",7.5,222000,Marc Forster,Zach Helm,Will Ferrell,United States,30000000,53653224,Columbia Pictures,113,Stranger Than Fiction,30000000,53572822
5917,Hanna,PG-13,Action,2011,"April 8, 2011 (United States)",6.8,193000,Joe Wright,Seth Lochhead,Saoirse Ronan,United States,30000000,63782078,Focus Features,111,Hanna,30000000,65343694
4091,Blue Crush,PG-13,Drama,2002,"August 16, 2002 (United States)",5.7,30000,John Stockwell,Susan Orlean,Kate Bosworth,United States,25000000,51843679,Universal Pictures,104,Blue Crush,30000000,51618420
5091,30 Days of Night,R,Action,2007,"October 19, 2007 (United States)",6.6,168000,David Slade,Steve Niles,Josh Hartnett,United States,30000000,75513170,Columbia Pictures,113,30 Days of Night,30000000,80276156
857,Little Shop of Horrors,PG-13,Comedy,1986,"December 19, 1986 (United States)",7,68000,Frank Oz,Howard Ashman,Rick Moranis,United States,25000000,38983045,The Geffen Company,94,Little Shop of Horrors,30000000,38747385
5015,Gridiron Gang,PG-13,Biography,2006,"September 15, 2006 (United States)",6.9,58000,Phil Joanou,Jeff Maguire,Dwayne Johnson,United States,30000000,41480851,Columbia Pictures Industries,125,Gridiron Gang,30000000,41457834
1244,Midnight Run,R,Action,1988,"July 20, 1988 (United States)",7.5,79000,Martin Brest,George Gallo,Robert De Niro,United States,30000000,81613606,Universal Pictures,126,Midnight Run,30000000,81613606
